0,1,2,3,4,5,6,7,8,9
75.04143754720276,148.83603810294278,152.5916369426269,129.91436944090373,73.70574758182747,49.82832560626067,118.59850017330179,47.34349949722617,106.27938549557794,137.66270606309033
46.29548634924019,151.82896505091404,143.39582453797823,134.79717958334297,92.47657825861512,42.52592412092494,98.68776987067533,25.93423697570837,137.97267272651595,139.88423231303034
48.624408783374065,79.24947083379736,114.75653384259365,118.73552252911438,37.32012258279215,31.821473964184957,97.56056209415408,38.34712756950314,135.32054708230524,144.19020283185787
25.756450897895046,163.50405642102515,127.10643675854188,119.07840807487004,70.10596376322638,37.74306214301636,80.7715596965703,38.56860538970492,134.84528547348754,133.44107018726922
23.137773772738385,170.75047987655995,159.41584762320107,148.74911107533327,97.31079153226541,37.2303954377778,81.86819438247075,23.097168286004262,139.394217582754,127.36303936528536
43.350445230890394,150.16369691387902,149.39044753828102,141.28597431714718,95.91577160773123,37.78819893944504,84.74041036042833,23.285720155153086,138.95246127522591,128.4444340067505
30.657192637936326,164.67110145966404,174.95428742377663,175.86761892737135,134.24955236820952,28.79862957984227,72.43738244566221,41.290684775508154,136.89898901211686,136.83212832113182
47.645506307479266,166.1342242525333,176.14059385819797,163.0125372621255,113.48086633520974,37.24823653440315,91.30106749264472,32.57189242305538,136.65311414376595,135.2541832850656
23.86923527108876,157.90939281805746,140.19904169269833,131.85284668028171,76.59042155246296,45.60471647470159,102.77810094948313,27.14006570848964,134.6744613209218,141.81611771099693
79.20487075506031,123.05513713550464,90.66430646431489,81.79052359654193,55.36997575030168,46.33007372769133,107.23063058978303,23.917532982475098,128.52493558466585,144.15817441453714
24.343323024374296,177.58319997671506,169.5544892376389,159.9732998539718,74.42194380241176,31.294541825116845,78.37478166029697,35.266282193794716,133.65633704742788,140.91009247776856
32.45064854507338,173.770142396185,168.79911407042616,158.22004274710406,111.17621211688287,35.77705970199382,84.56502841712155,30.35074048284551,126.15397314847264,136.7459612305857
61.312753476823346,132.15770054077868,141.12057636495166,119.56056289105446,74.69134788143285,57.21139427072306,116.03118918866544,28.543578310744564,108.83591466449775,128.1037996972378
38.35940887259088,143.27025106377778,122.52638837581277,122.87290894372532,67.07107600973265,35.98029618826949,98.04944484708383,16.391086529520532,137.61400295779873,142.7955835081725
33.65120989906923,171.98239127632843,172.28939846933946,179.80041068725288,155.6563466384523,19.104050930104368,50.45081725640541,32.03295533052988,134.14308792412817,136.16896462091398
20.66368105175142,172.23327497413925,163.51566275185624,155.90096450140598,98.85841262829796,28.909844757990136,71.15736602653611,27.231341524305037,133.83214399229877,136.4594485055667
21.03685212545148,168.52182767657922,176.4154250244959,169.43960884839098,102.19977214550852,24.123602923541426,61.85112287535987,38.88149659025909,132.80505067542933,136.46081325503593
26.500224291136274,179.46754572303885,161.46568445996255,151.69325300750074,117.19517053875103,38.360296399103,90.86038492438898,26.411975741709906,132.36502768465152,133.2579449358865
36.435984692182316,168.00734494966653,157.8968732377097,150.84246565309883,110.44200857247853,33.61389761656172,81.4229632999049,15.110962626287378,139.1565755558183,134.01510081494757
61.88771026908861,118.05166830318562,126.38433043566322,114.05992529498454,67.21512128470714,50.04556555642907,101.57507610765487,25.417485490804037,129.95414398547703,134.50715625289044
41.308098830125566,153.58750263660897,150.21489945579017,144.89457336704663,101.22989942359723,39.1200928537287,93.41182443836458,17.311503813002826,131.41057164678543,136.36155050842493
30.812154002142528,157.71355936595012,123.34918959312493,112.0588736075608,58.346955171040044,45.078016854954136,93.1966540273363,36.08688510083111,122.04811090241957,135.3001788074375
40.68321083404807,169.9822979893067,155.8273674097843,147.71853895384132,109.16774359940473,38.71382521123906,92.28735593983713,34.79321079587694,134.0479437920933,143.48696641597635
43.32146520366616,155.82524507790586,155.1350308338051,147.94498029994628,107.04939195428338,41.8949150253449,97.0318873624789,35.11908821038844,139.10673374892676,130.6201620700443
33.2277366970662,177.8973185497581,170.33251540186308,155.06678144273042,88.17711057592845,35.23485613006157,82.70994724834675,36.57763149159128,127.25849451941649,137.40567037309756
35.054267737490804,174.82306213455857,149.10087850044428,138.21623372269224,81.69260417661238,41.0485859699518,91.95394787109196,36.657667141394136,120.75578520579937,134.72614915831798
26.800509867425145,169.4884205889313,147.17447726290277,139.5118693815331,80.95782527710752,32.83692636665622,75.58476385620578,27.390775559723334,133.77339173793484,134.85196192737413
51.0369670170102,145.70723811499815,140.9283973005904,131.4746761666821,88.39484830859111,51.07394756976365,105.29796753663521,14.19528808442643,138.37705394540257,123.12985754665345
41.04571134858319,161.9785253343153,161.62057307979228,151.42380554437344,105.00752336582265,34.648125438624525,82.74185390550826,35.6606690333706,129.46733279741542,133.9283364791336
29.99883356020716,175.46153121488115,153.9109312523793,146.52324086140482,87.6689332815817,35.93710641993218,86.21981674975747,36.394519054237904,132.32719228561453,137.5786823488447
41.69295871556692,152.94537904860573,124.51942384789993,107.95147310662897,60.7419815644164,47.34817932131602,102.26144382278423,50.98343023228754,125.52337951896058,142.3553836819968
38.00351349544209,153.17409861162565,141.68641791754874,127.25202191501354,81.93743874316127,49.56666406552011,105.21102886689945,25.9478277713899,129.85796451398744,133.53347260860494
39.03516238142831,162.9181040378702,146.2124915288014,141.04864446053332,85.18861906244886,40.33568129365816,86.58257400813119,29.734832693731,131.9272190419583,135.92577676921937
36.955342957410146,161.50060259881414,158.69821042302104,145.54421358229283,82.75916199451484,41.034649164357674,96.9812030971913,3.3374851942658004,133.9031982118356,134.08582805922308
40.56270764459718,153.40471770850706,141.16882923784593,134.57519978191593,91.04662268022726,50.66250465451637,111.13183771979057,16.79016040588053,131.22654650582317,138.16972927816346
20.32221477950709,173.19971974249262,155.90972647754901,144.86712846120713,75.72656657918003,40.22690118046092,90.76790680007434,51.37296863885658,119.51297580312269,147.20325339673255
40.181111112326924,159.33329159711238,148.4823040087819,137.75768735097182,95.8248929848966,45.28925098883445,99.3518316919188,14.771022400815967,135.12253708258459,138.17819139290896
48.024047192615775,135.32496390175922,144.59132135361602,129.4221992303604,70.04513337797222,49.054104231223626,104.38355473577975,29.99925988004509,134.43363817984775,134.1903597785628
38.897734108918094,156.60349145713042,151.43231887810185,144.99355914620506,92.51216078358215,32.75201951160565,72.60395413371522,35.68935921101554,133.20933297993548,124.48536118842114
23.537432140579664,177.53285190992722,164.77448324601926,159.63146906778707,104.08371974130087,27.83158454048188,71.28080582585805,34.44649664422505,139.0916407419983,134.85993657060936
78.63969921237779,113.41667520278237,140.08487700478577,122.31152795161219,64.25835851952148,47.77233708342567,102.71475296109591,24.799591129667157,131.10776028804327,141.7873075177208
54.093553711292074,160.45862840993004,168.22056739200806,150.25587414611635,90.55199423693891,46.00022763994384,102.81319057127784,34.199255038567166,115.23000514714758,135.5357787550481
54.343545619799144,156.8843988778358,168.3434334364048,155.17433521070214,108.59187471379234,46.532328984370146,108.53234043910673,28.280149769218482,133.18263038455896,139.6473496209802
29.364963915351996,171.57578954261226,178.30478503496545,166.77964399684092,93.7902699305146,26.991375921776037,67.34589268151977,8.377181037141305,141.98362451838017,134.35356301511982
46.01620486502742,168.20468352777365,166.07443156642748,150.90348273594955,89.52234563966853,36.03095310774763,84.6289844628843,43.77759855850054,117.20844737822884,138.55377417828902
54.4635169995305,148.28045718709802,143.4984643692119,126.76896582216843,81.02645846142086,54.14627002846859,112.47819017246462,24.739890798864604,132.83789835760828,134.0014448691711
21.708393789686472,167.26938633155746,141.1452316278166,136.90100118892292,91.93949830433922,34.23248708659106,76.10605958810973,45.36265777831219,132.34758961532543,135.34511200996488
31.122242160968135,178.72196942350064,162.683214686918,157.10569188498317,108.95762719358034,32.68125874791361,77.85730161189898,33.51091500681568,131.7217584718767,132.41727738543
44.686106202536266,159.33268904192434,160.55521077008805,144.78334357350693,100.79921775022743,49.49223620194756,107.89654996300811,28.470381200286578,126.95821191005996,137.9229826647088
33.460755032202776,158.50302766461584,140.05362241097941,138.37076328862014,87.33298269500133,34.531044715048715,87.42796268067309,26.2822293843864,138.26664654224,132.50060117673178
64.65401767192918,121.8828693049484,125.93155437881133,115.49151233321095,71.89815343901347,58.65058259287359,117.39160218164234,22.597343786267498,134.6109222785873,130.068702925524
29.795850798573728,168.971354138672,149.4737826542514,141.0161258165618,92.02411714058728,40.80005166307071,93.86588830839422,20.379601652029482,134.67341613583582,136.12040850466389
43.228384138235455,143.70836798810214,147.56545300876923,137.41967363784582,84.12696370645415,42.58980679132212,94.65474249424653,21.06935668441504,139.53538103450194,132.67567885782398
41.484066966018595,175.31661017841807,163.9080879376177,154.15035386104276,116.26732461457675,39.77120426834609,93.17219647626547,38.44385484200361,126.4497911922092,134.2890086783205
42.3468542596762,152.92127639639813,158.02766773380705,145.12878478795758,87.02885090543509,43.04045384711088,94.78748660982166,36.73618352027479,127.84811332394392,134.5233067131247
56.57361380484062,121.02569193883,120.58103208692333,110.13225685266885,66.98961344091181,56.656426824097146,111.61508120712216,23.573257320859135,132.73042623769044,128.97445269172508
31.28821980024061,127.79067705457335,106.14077666922311,105.07355641967345,67.54496014833855,58.22164014814,110.10081462171087,8.807705261620843,137.58368983000747,134.02592555460964
38.39768432672018,157.8674591169512,141.8161963002079,135.35149932466575,82.5545096608509,38.360672845892815,92.50293395905044,24.248185110798065,136.949085858555,143.34682062614525
30.046721044233266,167.5476755869081,157.8921705845874,154.10993246590783,96.63426811462696,29.76851885862983,79.42989728407366,25.949278432645805,142.97755019202572,136.29970375777077
36.35490598796971,162.30963208977417,142.44896836518308,141.8360720672152,80.31884639140497,26.70206353843667,78.75794350794729,28.877043144418668,138.78413062004125,136.76199202741927
66.0060504785884,143.01290224900717,139.64482333295916,118.41720125552978,66.53265258690176,53.81645573282303,118.72347969486388,35.6679632906064,111.2670696345321,141.20991523927634
53.57675448234848,139.70641842553778,132.85980242683385,116.6172526832068,63.13607793168781,43.05894720953298,96.43393555727215,42.19203436712094,130.30324300882936,141.38695493247914
27.92193328850566,168.85641301672365,177.1484679368539,169.39595011558166,68.83763684244447,14.245189483211034,63.6614728912356,30.219299571677784,142.87283750365242,139.45439652468704
23.066607351867606,164.95799596479554,166.789235487429,176.06614015587223,146.14586145073937,22.368746288151808,56.205953031642295,33.132002197847385,134.2758743501639,131.08738848489298
50.27220829275677,137.41384726215745,144.65158799356502,136.20276262044328,85.55027012147495,43.59103887037894,96.45999122222563,37.87300380736915,127.27366336652479,139.53742429677015
27.98014108844844,140.30174602796734,121.80762517114673,119.29094243696747,68.82369374790807,40.50356202584201,100.99300170666879,30.937012091836824,140.84458279544896,135.0324877044498
28.271231361167363,173.9261123025091,174.82935247838273,166.6018152956941,107.76768984332213,23.106618085347723,58.00688087482165,32.37854505054545,137.52162670344356,137.3670573452134
93.30248400263694,96.99251517588077,138.60391143911042,122.3897858106194,57.707487511659416,55.587938205482345,106.57112417064992,29.342329374351856,129.05809762833746,133.5914335326275
33.354601052964796,177.08617537619324,164.78706174335883,158.40891727553193,122.41514784028503,34.951352282331996,85.32986475493449,39.873082806806536,132.8712954597012,133.56265219262744
33.48485079356856,176.3799714814795,159.5482154625901,151.8750399466367,111.2985831721185,32.917454502471074,79.03647351052307,20.04562166670795,136.98739871384785,137.4908409272621
38.80745522926819,130.64978579215958,122.90805119653204,112.75651259951856,56.14540794723116,44.225961724381555,92.99570017504945,30.917015525494275,126.70394591592223,140.06230943030857
26.456002015667863,172.82283731730098,146.75250034360286,126.00368866002665,62.310674206623524,45.42368245116466,96.42471135645758,17.198915549688277,127.68939068802382,141.3899530699931
42.78589081402338,156.67013760029224,154.68881375930138,140.8282136354572,92.41031797935253,38.45750490257589,87.72913829465935,31.88460784324147,138.5940201551539,137.90579681984764
50.815189345695835,137.27762779832662,132.7073683874721,122.90889253186569,79.48089204530574,52.957195514125566,109.70684267061979,20.447608292941595,128.9633781498284,135.1613390593791
16.37306342709942,176.02150264270364,163.8062568648229,152.9435947276716,106.99480493554348,36.798393659500015,84.73628231118768,22.298638828920925,133.44052625498028,137.57326810571678
25.859081053536705,178.73364203851867,177.66580209169513,172.02535110279882,94.71990041021444,32.73804798896336,76.17533725903009,20.251994881502696,136.44872058835472,139.2161051360668
118.28900855758675,100.67629330381173,80.3163102026173,66.8249275649596,41.00114430141228,62.59631894690975,124.64546944207298,36.08342711407602,95.7403234788504,155.70726679671034
45.48421107785593,141.83951063018517,128.47954024568662,123.43695949922059,74.82264791998307,42.51267614883694,94.53167162566095,32.073679584060656,135.7622575147348,137.35697338512844
53.1907546182108,148.89795577266014,139.53143348505264,124.3239291503302,81.75235765781692,50.27932887477566,106.16827142773171,38.79436533062679,123.39754922059777,137.89317702573197
40.40649858946347,158.55371525958938,157.4434757504611,144.07870376618555,97.54753306407399,43.242000231768806,97.27396424901501,26.33913532837494,139.6760499235222,132.99255924307684
20.79211562408405,156.15281098495802,127.50574471218316,122.36484259080481,79.03360324861698,48.21764781879219,101.22863344037732,20.6419453567174,139.019279572269,125.88240664542829
44.87944548862912,179.4002231873802,105.15642943692062,77.13461909265882,36.68918908851408,43.81162409424655,107.16895847942416,6.5753606496380534,92.23510430349135,149.2062998298955
31.833372759170807,179.35748244128717,169.25668155194893,139.32682107107163,73.16393354087785,37.57236171721817,82.80831775845138,43.326863061557155,113.31054933124881,139.04327027436864
81.3862993051504,138.6163421053534,169.08030784885943,142.2977452595144,67.6609231217852,44.26509546876643,97.82613263667041,50.14431770931646,107.64968386668964,145.0937128248265
32.37420790520238,161.6686885397566,153.9109512191853,140.94951526155535,80.93020735047456,38.5036375448961,86.63619930611021,28.642241937465453,129.86716206666293,129.04396005513235
37.16402534303396,177.67330913207613,171.45979202435606,174.67771366423563,126.00668931948456,24.85800845116953,63.31753763967338,23.155805805139153,136.43464285245685,130.28388556889678
36.08095823785513,170.40865254651928,172.49835680456388,157.49130927908868,107.74596728611343,36.17682191352863,83.24969256405068,27.849923230993564,138.5559677441741,133.54623979913276
42.82337346013749,152.52175349272045,167.14427721718656,159.07551680532833,102.94171599470762,29.047065198619485,77.65499678668444,42.7985126289228,132.0402815033006,135.90838715351614
41.38189348125397,163.63540313915564,140.84562150732515,130.87375152545397,86.34711343269807,39.58540970867975,87.80813196182383,44.208753380800935,124.22467740647822,139.00725367794945
28.095963620485715,175.26981868758017,164.05014605308986,159.53216609609942,106.4831934284315,25.304973575175026,65.86232274029469,28.18769650515044,140.5222094838319,137.61089609416575
54.58191048132493,153.3568888054398,162.59389588087546,148.65723472242905,96.52282244185135,46.66906409815956,104.53778511481,32.73901240706122,129.52760513342764,133.28069294624447
58.70404916723549,114.54615673776992,107.12086011100511,107.04284322099707,56.91660007023602,45.52396049591579,94.11636385383464,30.93733511953598,136.1505469867729,134.48609066317206
36.844034469191314,170.67219222945124,174.08444156919597,164.9661857917763,121.83877391613484,31.80171490440453,80.69578287603744,31.673742275938242,127.36089381337253,134.33155370453235
34.525673032825,175.85959601647036,165.66186516050166,147.84599303715413,89.40429071385884,39.9042010763082,92.34603202750921,39.5993690272116,113.29034784760543,130.87411628756232
31.805307294926823,166.5110606229024,150.48160052948896,143.9024783648521,102.3503377652126,39.40359303184035,91.75497182673334,31.301328488908315,136.52841478204132,134.0497058263572
52.45557839352392,144.30213678141968,133.03087883628336,114.71842971427624,69.47412284696769,55.80544619560369,116.16676596606868,28.18076079486875,120.91913916358564,140.3185372938374
61.326174196829605,114.30882259530105,134.1927813346186,125.848782171737,71.21832055910019,43.83594523715253,91.3624525603137,39.77169871692122,130.09168331773662,137.01474819901483
38.301336476615504,161.98211628653982,139.20930896540256,132.42151642368438,87.07118033857648,40.64869005577074,92.83143698208715,22.37580284194136,130.74448702328547,141.35440198316465
34.91715950767221,169.93136997171484,170.12143108887128,156.14167872985706,115.43439351289092,30.62789243834124,71.72589477181369,27.873894401263357,137.61759659577604,141.46260824328672
32.2825223340977,142.57245521092625,92.74682584695563,99.94769828075125,45.94104820655811,13.94887850413478,112.14013858551647,24.71378308668272,144.7847513220723,141.16699886057873
38.02883594524833,167.43750275936907,157.1714169626152,147.7526071089279,105.53281636891096,38.592672388078306,87.31605733718446,14.904707474582858,138.2872486253889,135.0258599649852
32.716998225739715,173.0029769022812,170.71940618210576,164.02794674836096,125.62700643057842,30.175360471445597,77.94470986669445,34.13886016191742,129.24062865440624,135.3602690681306
41.939385243221864,179.5919114213756,179.64554383075372,168.54776857730238,107.39116070679265,43.917739207993094,103.46737328920064,38.62724746669355,110.42161932032847,130.38585260814378
53.44936801014019,163.01485366110788,158.29482870304574,151.88376295902495,110.44584539422321,36.23155148156796,88.12008659132157,35.483382990423635,127.8419140300467,140.44535352404782
36.50944479388331,174.2397434550764,152.27968496466568,142.41329162180037,104.48857957401376,40.73684505289772,95.72504264152828,20.520374876530312,135.94691029680124,135.87152088107507
87.85333004984459,109.26942507162977,131.37094638648946,116.19238863877968,63.00466245903098,60.630958525800324,115.90162066718703,43.182991891626486,128.90748409316845,128.175057216683
62.87894781509846,142.6351899977314,134.43013682366995,124.12403995142935,79.1044011811092,40.66597478597809,93.3949029030026,38.82568738996419,126.2918590698533,146.0204500471986
26.905156256581222,169.23488958442576,167.06793742422883,157.4048673818082,112.49413447593368,36.82397995221902,84.53432066656325,35.31547974516541,127.55770956056195,139.94989479492784
53.771742357522136,149.87154917762894,139.87729314369986,134.19076412599787,80.68232814264238,34.79771375303609,78.67200068280353,26.791118112668126,132.2466863604658,139.8110951230769
41.547496603941404,163.70581571045165,166.44414116815432,155.3745795273359,102.54808476472017,43.20490365496967,97.35518149378602,24.969485770234623,125.20374006303351,135.5466166316057
66.61989787227216,141.98156600266898,156.88451179538978,127.29275270190031,69.87628246057523,47.927383342118624,105.90325693124421,21.15732770726489,111.0069642097777,134.77690620583644
30.371238464479024,177.15100557599948,177.6301211668169,168.15984593579964,117.97514052063588,32.932809517940285,80.54367575853797,30.206062156055587,134.28609221919697,141.9528190259958
24.5345357191832,92.87780205366636,106.58175392326132,114.61100342127443,49.46479480991233,20.245108698061742,84.1753497627354,31.854669486043605,141.72055733981514,142.63536218781775
49.01902752948545,139.30905082757965,140.78019345756667,126.79960097941216,66.72121361979673,41.49430145665331,92.3955198408586,37.29987168472587,120.12488559723721,136.93657211371382
26.76054421682541,164.4351821653146,125.3184604888247,126.13257310071438,67.18872882134842,34.21411000568815,95.4773756393666,1.614651968407375,137.81375376466676,138.42518366174878
51.83270130893799,95.48961710392878,95.31182342548797,96.1116215115466,47.17228994555403,53.31066036150184,104.33142262596618,31.143711051262088,140.07645871330203,136.28793469737855
33.69898370696632,168.4421722073394,174.27691264402503,175.7308947909566,149.01735947033993,32.54682719965624,89.6928199712697,33.5238497908649,131.2284741440763,130.64798185669255
27.65853651264892,133.87521661508197,91.3221630094896,95.99299537532049,51.92519205009186,50.08719221821458,120.81171633189807,26.245786486153477,140.6589745989122,144.0224878859035
29.439698994162214,172.1389721606239,178.6627997610006,174.18122588419862,130.42598870228343,24.75940832494839,63.63904689703011,27.335938123579034,135.76562585759444,138.29831593072154
41.031177103708764,154.37944964960155,146.2300369338881,138.51410588368404,96.02545363565102,43.68439892829173,99.11671156634763,47.19937351858642,126.66238590076266,141.6433992774875
41.65575972412936,166.66441523508308,154.74280571189868,141.6419425327294,98.41898867123066,46.740134745032805,105.88376963791119,24.75591554944625,131.0021417743255,136.16903649794065
26.544041214140258,174.6549725456532,171.28052048620754,159.65050736842662,102.86787676158536,33.77658532988327,80.58018105064133,34.94538222594366,133.2292622534819,141.72535922632443
59.3628819591395,104.50364970946211,101.86074449955652,95.39500850244245,59.043331152369426,59.38718927701167,113.5496150041044,18.292014908043896,128.84110018544447,133.02783508120174
56.155640870430304,170.8278388250846,166.54082740525791,157.11213171540825,105.57796142141976,35.53571264083882,85.74749742805606,16.116176922981385,134.79417471965556,137.65224613819612
71.48933970477492,119.2922232069225,126.85227099120011,114.12325912517926,63.975136422368664,51.28001585370774,105.08545854121313,30.262849608179078,127.54356760060853,128.35601659182305
65.85699908689779,113.61317578719635,114.09960849696296,103.3154310770768,63.487461203057826,56.59167775522964,114.6826428667406,42.09750506450771,124.41202377673726,139.0999943286143
33.709915809957295,168.42503184917354,153.9932209735275,150.65738021326757,99.42566950133285,30.022711907703236,77.81611892545155,22.27120569392888,140.2370240656574,135.02870578858085
132.563387431861,79.9674548927152,56.71421467524405,56.774515644652766,38.31941846916113,55.35915513614038,118.32046314410047,140.7062345289838,93.36181654427457,157.9264078393113
43.772216530446855,107.65670372322568,67.14860593323188,72.55199509150786,42.7346169976608,30.09437095127556,143.9411330683028,26.95618569363651,140.48175216653948,152.32997016539557
42.959525246292955,146.24733809670047,130.66940938677155,122.39321204495167,80.68160676063779,44.44845353125965,93.95682670807369,9.301724255499302,138.40357442789977,132.71752888345762
36.571481555268086,172.27384193296123,160.5035664446543,149.8084779533704,97.93568380609629,39.175371782671206,88.68527060211687,30.23022408469075,131.5968376410435,138.95221585705227
40.413461710842064,170.85723192748108,169.54967834421754,157.29916719952794,109.84696959526394,44.79811868057977,104.16235145711828,23.702280513164315,137.23430263535076,140.28768116418647
44.872729223644754,174.5967164557341,156.67498208092852,145.09755017424945,102.71284051083427,37.67062864670379,88.35263842497584,31.10496106394651,122.43913499876953,133.70527808481037
29.623613022841983,166.01791240117277,168.09215364587507,177.69262893022832,147.75993531298585,30.445864037843506,75.74937637417727,28.710022270446203,135.96809221297354,132.97790800690774
31.016996116117145,179.7836320351182,165.07581243177935,159.2433851476838,99.9188962147247,28.25586960309704,67.1016841985199,14.843253631433198,140.0123199578351,134.04543080130506
30.146018522251588,133.29965484551101,114.86954336411166,110.0143525912495,49.73796534208767,57.52819726276284,104.43042200793255,39.71493901642961,130.07356029610867,135.58651980203828
52.28099940135263,145.9319672232318,144.5990563419947,133.06706575711195,85.36114038032548,52.43557944065499,108.42581433046199,29.862164838732408,121.4126039027548,133.1571281916781
43.99098878634675,145.95524089853774,157.11790575170454,143.90259643309977,78.43995828120961,44.60133865166079,92.54279224315395,28.49965436567605,130.76716973668573,139.56738328470576
55.38002033863943,148.16176687095518,153.8847761330369,141.21840510486982,87.63386741266388,42.673911958998914,95.06086158183444,18.683010388595918,124.04932566945783,137.37213549992302
42.557039836222,170.88876490227005,162.28839689135498,149.80679802363343,105.83084121628549,38.18547773397808,89.7800974965228,33.98661320036093,128.607784696238,138.75459543355626
47.06621442297149,140.54891842234974,134.9765026653756,123.63913313237748,62.39243137506573,41.437785044866246,98.31480480040688,19.287185994751905,143.98483693116427,133.34330476804033
33.021086031922266,141.9631976463368,144.7925803122976,133.10319725482012,68.76278794933467,40.201891368095005,84.25386839973973,27.714063451767586,130.98143487442746,131.8160209609575
48.82073124049613,148.58323828150003,141.34527106502173,129.74844774492564,83.98728648184162,44.73598250439693,97.39358834320963,25.581746610605297,127.25426922408512,140.63756252564826
38.89059839318339,169.3721498443658,168.60916745591078,162.0981359784129,112.74904725664966,30.359317740360606,70.17800561492706,39.709601259901994,137.16352615846284,134.78407459857584
30.0506818681464,144.63357318902504,160.94018611171225,145.72322857311823,64.37237746955437,42.26900769872865,86.29033936547201,30.070956367160957,125.62050499968504,140.3933335480754
37.9203183472769,153.22339959856413,132.54998274699378,130.53265761351634,73.72637129366748,28.182191851811556,91.84648305541681,26.74130916280982,136.84551899246085,142.0660923151895
33.95289845876982,166.5718806396107,150.33962560128143,143.70741004626348,86.04964237354834,32.263274132326934,73.7709788931549,36.65396894444962,136.57136651338092,131.43115122394406
47.37710857402616,159.1792677153885,152.2563790464553,141.36525594141278,105.61581443002123,41.459247867345404,94.03239240900446,38.587514996744424,128.90492915819982,133.81318435205407
98.85661115715371,90.17440164331047,111.07255376289983,103.89502846406494,47.50688646081436,58.08061005960854,112.42767098939923,34.881811632545705,128.50262773330908,144.09244284962693
31.213446752124835,168.9256970217476,167.91488602602323,162.39153909961365,121.61696450948257,28.732845358943816,67.97053032235067,35.039488803369686,130.30802406631653,140.25063581572957
44.661385630322904,164.21234206181055,164.27863555159234,155.65950668538207,113.10710583205235,31.526405804958454,78.18462600703691,37.89818827830079,136.71093602235075,139.58125780169834
40.41534479230437,168.0250137211312,148.52841415484727,135.8095436124998,96.44597818243291,47.114666089742194,107.2715637800442,38.46560435205313,119.79952141290482,139.60315764820547
47.91985370352309,162.7416411358994,142.08085277287233,140.1265710113014,79.11306088936247,27.0346049023783,82.95445628422615,30.654813877791085,136.23790508388774,136.37132896262335
35.83193119869803,178.93409904532473,162.33809926266514,152.31090136155774,112.89366184813832,39.80732707678348,94.66053881496326,24.535701224022603,136.33539403242898,130.5399910950743
53.10629966239304,148.6756635115941,150.40348392780538,139.63259350116672,87.40665621325255,46.2093279085212,100.00699137775672,22.238688225117667,124.64836271237229,135.3995948830403
57.95220296474087,125.19190701186973,138.32635200600478,120.89218878025147,65.045783438291,54.877122590237406,108.38026380691907,29.813689876650095,128.11678627847687,133.73888116152776
60.12368992559228,145.08897296338208,153.3209285567886,142.45186645141894,89.32869217352918,45.11805721242159,102.18284933933069,51.35726006753926,124.82176237459481,145.69972634197921
37.000937544797786,163.04525698698762,158.32053052613588,147.54544647497323,102.00832204421293,35.57251893014883,80.89091870109588,32.654585354486784,134.18271908595858,130.59822314645638
31.61959154501813,167.8765177779498,159.64033119894108,153.52385903782616,96.12103678955626,41.3864945887206,89.50981095085774,21.22760213912658,137.19754428969017,133.41391488689334
23.55251890587196,165.39832529118746,140.07595655827842,135.44659958021626,90.84755356903521,38.47940831137449,83.81620014290432,19.986114410235476,140.89007093491622,131.62933919328185
42.19733572386884,157.54900153553612,158.62279590621583,149.36970178614337,103.3547961881493,35.51964087072902,82.3193387968985,38.916284612582,129.3634398361694,131.0685910104827
36.13901655475601,165.3785905043587,162.79818526994242,154.84389043411474,106.9681175893381,35.84161015847267,79.90746631685897,31.06266402482446,137.38759212313056,129.8772109171498
79.27864937590009,121.58681499392061,107.42382418763587,89.56498277359876,49.70078739107852,55.21159451506736,121.0065004473697,46.49441957584011,116.45500389962757,154.03982993079458
54.16683832717634,128.057010141192,125.84093458480176,115.99746120688114,76.54932232008002,48.093150362307675,103.93537235018619,4.13997896861677,130.98323242630994,134.3761203221404
37.763006103007804,173.6152442153957,152.08291955043308,146.52497674451945,101.38856062105022,32.47204645866358,81.2897077559198,35.37964001056204,133.98992341209035,136.6892676651081
46.263195253524636,136.144973138882,145.5200272883388,126.75867459484955,54.56100522211006,42.78182344962279,96.65211244199037,28.72589138458274,108.94720303536734,136.4622745345352
20.14362095849352,168.03335855703142,163.15944198836186,172.3513311033232,126.54849699764434,19.59481780868476,51.670452660372526,31.71035634076855,141.70059218615287,132.99864683620928
61.12171531034685,147.73779509420862,167.9481269732232,154.84969283825308,95.1044034603234,41.30128422941813,95.34219384057883,19.018475868785753,133.04736950315765,133.55504284753883
60.93927578250602,146.28029509690955,136.52842756171913,122.45893360848476,75.47192159203746,46.13425567547101,102.93155445483184,27.350713053752404,122.75285425075222,139.53175029519275
99.15803602890327,122.68606633660832,129.83139482331836,54.20988176589643,37.72241876051609,41.693158690170634,100.6963158402106,89.92905868416739,56.65756230220293,141.3752940841106
45.61318753779389,167.82644752252662,150.39408956978684,139.1840425813945,96.40016106880493,45.063200574761154,104.76377444187435,36.45826292196146,125.48927357715377,139.0244672833619
44.591261222521574,120.37000690800973,93.36422441568943,67.32180205596235,36.232373594914975,40.352727294967444,86.23409642542451,162.1363755016749,81.9322299565453,143.61693644796122
33.06337139795279,136.76009771903148,116.66972585514429,98.6945079561418,48.71046056686608,44.33995295556145,92.18614184128252,70.20128008856553,103.33083518871216,142.2330127697273
37.30403988462297,164.24623030126406,149.37300659057948,138.03402074728416,77.14544039904304,44.328207848010436,100.6086270975681,22.369173354048392,135.87621268581515,141.7068948701259
29.503842830886075,170.74323631937918,153.84930381350313,148.9653165137821,101.82844423444213,34.011546045080856,79.14821227561096,33.11405015716241,136.72120089847607,138.78273582892942
