0,1,2,3,4,5,6,7,8,9
85.16350524648881,96.45494710321984,127.26561089332654,111.88326217418245,47.899850274716336,50.52143203710043,104.63377345524393,41.89500563423297,121.2813586398249,141.5670818069845
54.38204628205597,113.31127951404102,119.27768815946368,111.5318567302734,56.63888712447767,44.07500564154903,93.07805621072123,45.04388533901548,128.7581657068966,138.2752814351717
116.4906364225459,90.3515358527817,157.72165170205494,144.5726747114898,46.38267503219344,30.800954422274973,76.52084924144134,42.947462859619456,121.4901432151514,139.42256711794613
78.69286961572875,116.87554349428308,136.74089130035728,124.42021841236985,71.93548494709447,53.15622679889428,112.22292125956444,26.33172770054856,131.5927384762443,137.21112024510177
103.58318355198757,85.17335029580241,147.9110282132283,130.01051081811482,43.930905198880545,45.6740173052908,100.67691181611812,52.08174148569872,118.19851462566164,142.89752043166175
34.76380111255062,154.14607776443685,137.60726050017882,133.04405462060268,75.34540872340563,33.23694788122986,76.17369813578595,33.21156626516073,127.06979713218749,140.00729608431013
44.24052766325449,131.93541524422272,148.37980274229594,139.81377071884768,49.648502592186304,39.63034127119494,88.2715748564459,44.00653504891138,127.66230591303166,148.40627767888347
57.13620181442024,148.79269977590332,143.16439498878287,128.57666013402073,61.986109443609486,38.16551600636494,83.49264847830655,34.93232380311241,129.06478019842908,133.22945529217543
79.68751915671552,66.57738701811094,92.47712005980671,92.09240843685185,24.366497684053098,25.105586748582624,104.37668604733318,37.77081346310254,140.56289239533638,126.36567132554823
104.47782150597654,83.808784873995,112.51971625733869,104.12476880050478,39.09161322631888,56.606552785304544,110.52031050819734,34.401716046664376,119.19145027739256,145.50351226743726
60.74256269324931,99.20036301858552,118.72507471608614,109.79021946601405,48.01064699580611,53.43314048124434,104.13636973340384,44.34627599431889,127.7036917078351,137.81498262733655
79.3886697125894,120.3764551834068,120.59186667531299,106.25556418945095,47.471071115126186,52.64611538026758,107.92123042825547,51.01289002874048,120.46540832001523,140.45691240777637
58.29217918408351,122.26733732374177,155.63999092559376,144.3647241433454,51.49226632727771,34.68730240916201,79.23365759336322,53.970706868515414,110.91568824095282,141.20570298249493
43.8544264625312,127.07694095400649,143.59144024515865,136.39027220252703,50.34732189253247,40.1817720801929,89.98301217280365,48.864193368880734,119.58335841904865,145.03097800563097
92.29647763837626,86.99993307834714,132.11018868963427,122.51899288272168,43.145015584238315,47.14678970609013,99.55273358778759,43.07721218766689,130.12275606196232,135.09847156008647
41.64782536597333,100.8218573940955,128.78841488628854,117.9803306196397,41.73988902720669,51.81362564548188,102.08915634966112,48.79438713298471,124.87388029421906,144.26798337680992
67.80019241136148,107.64419751956218,109.94973154394887,100.88969277222094,43.40367085286871,52.4350325512691,106.46606595956133,44.10973130096638,132.64917945025113,141.75948671515266
63.23675781099277,125.91987622115768,128.79206933159855,118.55530098453161,54.74431345512238,46.22989331059019,105.69664463493393,32.461498904675956,133.73556487802585,140.38232805164873
132.64467016304113,81.57975029249093,105.70580664026555,83.47470601322017,31.786210368331616,49.187728244761985,99.90327078020391,68.53819186878891,95.11935193299865,151.50096498035774
96.72724625092945,82.22435021369193,126.04872697969249,114.93706321609906,42.63106708396642,46.19875945266795,93.8813739697647,40.800472336041366,127.73551280512163,142.6484569599079
38.507117773381125,147.9038798731009,150.1298169491604,141.79218247738257,68.56478929125217,30.638896672628203,74.9081764421112,21.239949201831102,126.54017655915172,135.39496176891208
99.83991034859022,95.14657375329479,125.08495134930426,111.31563303929818,49.95794657258074,48.79850107334704,102.54230935996503,48.47788405086809,123.71204040484366,140.83678868241768
78.26695489837196,92.42745560788832,123.21161459197666,116.50902822120608,36.677086414363075,42.36130529063108,97.89883873713991,48.48216411959585,122.97798414174272,143.40098400665383
101.00586141581421,98.06869361621824,90.9989586242647,79.78090753781558,32.39270432813583,40.77417981641183,87.65484668685215,69.13368596116545,103.42420592656426,151.87880818567444
75.0748966664047,95.26227860190451,115.34332526460234,107.15631798954762,44.07990342810982,46.57600679881109,94.73025965635739,44.7498964846839,136.56215824049502,126.95177295548034
38.77917849916962,150.14198907741144,145.62655527910638,135.04389591348465,51.67954355674414,39.41668147545639,94.85883575302354,44.632934846269066,129.19930308961432,135.41068222787368
43.02785182143103,158.4603128537556,158.8814442142819,148.12780058531789,96.16990801959233,42.83358809428395,98.81884490983859,35.93908627648592,139.48129237363173,137.15770010440497
38.99628756724602,132.83872455038417,140.40823306409328,122.57829315461811,55.44142650149296,44.76970301348768,102.5580510002757,46.59354246008046,120.16302758421641,143.42671216719248
85.23290998497482,108.1386834270435,144.91259596351568,133.912334548256,53.47054910809013,38.241705696292854,86.44451664288886,38.93136748336453,124.75643743999639,137.27979973585568
70.57610849011643,97.92158859564313,119.89154758487541,110.55427405591892,37.849442335281125,44.99006463883804,91.29864254817716,41.683784211770174,133.78901010882745,128.97944628831067
124.97191472611013,75.85834090790424,144.34576771678667,118.99180734956711,38.89095040623381,47.64227528797742,96.07001064235506,55.726478145286634,110.30576485998641,148.10430233986435
28.01245814707802,152.9487252298812,170.2841419302507,160.05478779490238,56.65788443791079,27.052452276285905,80.73530297433555,31.59212381252966,135.5686636150377,141.69749784745818
49.595706108090816,165.4505604177053,153.0496288245718,143.4607306995658,98.02282332462958,46.34439821834437,110.27154364730856,36.88228516082167,129.06284668083663,142.68594593551532
58.9466289559149,122.5547274676252,129.0462255470561,120.72990797139563,61.66507983571504,42.00512759452378,95.50078714170355,41.02623365591517,122.70071703369483,141.07970232647818
38.994594621234626,155.09548250413343,103.8010230296535,104.0441984341193,56.474228810671036,27.38244177828808,62.65543063624755,26.545377148354643,99.57222143452506,129.83845053994148
67.31957522469109,105.82172465214752,128.4882336054449,120.45713371174405,44.94304146388235,45.02545503617158,103.1427861969826,39.80169594812416,130.66274961935108,139.90226844909685
65.17011764667525,143.976813024116,158.08762289748952,145.30078418416218,77.65487986981178,39.2960229898209,91.30303612009594,40.04287944986297,132.48331392545057,141.26333701234614
62.25822454118855,134.61648283510993,149.27021996328932,128.07127072295563,57.336914532509375,44.47030351159283,97.58029175917783,31.870653702271564,129.97624584883613,141.42091645268212
44.86645960669619,94.33587072156669,115.51976202688547,115.47275595900591,41.72669597426155,24.09034751511843,111.1581951121299,33.53563986506559,132.74238351659707,144.4177197070741
85.1638418990023,110.97206909366795,128.12371486513766,114.99258265289244,60.27691874083652,55.129675580068564,115.12703993667547,24.286066426679874,135.52131308229008,133.84610457953832
43.5154356677289,129.0520285411017,126.7165554568133,114.931250411255,55.2569635736136,44.454311339039286,98.78945815166426,38.305544508730044,124.58917862467928,148.2843071867673
69.21834868934118,105.08226174664344,122.21581061827497,115.77570015709586,37.53931444707856,41.37776065351411,91.36266092710162,42.551622590048396,119.68927918862893,151.95552120694717
39.325729067453715,126.1933175874705,122.10940843216602,115.78121455633966,56.40432297969746,40.70182209108082,89.98662939733528,36.954206130870666,121.39677207554277,142.37100837968228
58.603702199399905,90.25570966641108,85.17533606164808,94.08575980547488,32.73038218971163,46.093298850899004,119.0386897723551,30.618534839900157,138.95195761362444,145.1095795400201
103.25504084073665,82.8092526609907,109.74293439032904,99.53526997409355,42.74416432154157,60.501882324394046,116.44765729085611,49.338642546039615,127.02181533511781,136.35487263970415
107.2146198476264,79.53006649269982,145.98144323947582,129.69929700983732,38.70244168258768,43.446936655087526,95.50800113494876,51.732087669551646,123.85832844353754,144.72717789126972
103.69766034672,115.98401290900775,152.66473842034554,127.42209292862618,53.40853297751244,47.20419010175226,105.00647936832165,57.230669615437314,104.03414001550145,143.14605645219336
82.95953864538384,100.08468287091067,126.26833757386746,114.14169036533106,38.91864610059303,50.05224102943963,101.66118639841305,40.67239065678706,122.72411008266923,144.15293891341594
100.18550315405717,94.37827209239904,148.40615495784448,132.6383524800942,47.26539277696099,39.42863056475784,91.42551379449799,48.29801347496484,125.15847580784049,138.68991019771002
151.38854633062522,69.23422317373927,178.70843328612526,146.95429473216586,36.915916250172465,30.046911875731304,65.97165575603067,43.85584885859378,109.01027420331626,148.24804193669604
46.277184402106656,117.05901652403432,145.16483177382185,133.82391181602767,51.23388461247603,37.0613360942371,90.79083421555566,36.1365151317457,131.06819454620677,131.64661558287372
43.19346123559324,110.28003272650395,143.38993949274808,132.94322993937783,59.84575605084201,39.64182187014825,87.00794483161518,35.373780382948745,124.2547974237795,138.8422850296239
51.808478496783906,120.26650560738206,124.5620623852059,114.31105650365558,56.316232438961265,44.214933025187825,96.711275666662,34.513712834604675,132.8331217741879,141.54701081223098
42.78419356074873,143.14631330058967,145.55012103010102,137.47939742447537,55.79004252789245,32.947386328498425,80.96007874767822,42.43548888593752,127.47537985386157,143.69037843939742
77.41571006412377,66.73177704006362,105.76732044314076,104.01927243952669,36.590328845282606,44.11313738176481,100.30596355716831,42.95109933865998,135.70991613943067,136.29124803392764
95.28605940718094,104.13723559243822,148.11658219663738,137.6199891393727,40.2335591466772,32.383460928765544,76.66940290707448,48.634513501353915,129.08275378340858,143.95988389853352
127.1020652153162,57.45745192469046,104.94864861182589,100.99105017125541,26.50074489133004,30.444040663998884,67.20495269062849,34.269383861495704,137.5502918038068,127.43326607941155
62.99850745869465,140.04837731957682,148.04758324217198,136.07162849320642,57.14359722370374,39.397497358451716,93.04990054017732,40.04823883879322,129.5222614132397,138.71431689966033
69.6601042821104,142.4023714479205,149.06058389219848,139.15049401338862,68.47673676703354,35.995079417731375,84.55292886686696,44.6910681372995,122.53304743257053,142.02548856433768
46.774212997022566,166.49376241550627,163.8522470064518,148.1049604337088,93.48479188385264,39.1215177379535,90.3156269558879,40.55506660780736,119.93551878134774,136.40830674507845
133.87168613636422,67.91566316666119,105.3176147353535,93.94484468558402,31.77962251866972,51.88456577485829,102.91219666864097,62.62234214105569,111.54963410239552,140.26542157471158
30.265238235284986,168.6898493382003,144.47942764968207,142.82429733758696,86.81990107840338,35.75961278926519,77.52991655418121,21.959428241293278,134.65919677026312,127.3290516344244
49.153066914224965,84.74099266887994,107.49615723660277,102.82600347775522,34.18371968311508,54.36709426360902,111.95926488666535,40.627728359262534,128.08157974562292,135.25744455544014
41.198347996813,160.93800865770618,173.12449533874386,160.2809738541285,86.05673226897835,31.384317827499494,78.85370646983344,14.494556235012109,140.6592864806949,131.29523383011093
80.3409882487421,100.06896515233272,111.23279694646415,106.40620669961561,45.15854517013825,49.12046353071672,96.61803182069436,48.17255720842315,127.84707550603764,133.47913812786683
48.158739989739864,111.65191503280228,121.50623009225644,112.22983506575477,55.63011886026755,46.0859630067877,95.68677195863732,39.053912817786454,129.59823066695864,140.01733237665044
87.60749701024328,97.55516917556079,125.56121315900582,115.13236655131794,49.71261145854386,44.71094410629143,98.09565624808414,48.878930138052446,122.03178176752664,148.41152192749655
74.53204520283349,123.65902681797127,141.93878265451693,131.8232347800662,66.98286049973034,39.099374753622996,90.43072507131062,41.20150380229193,130.48174713970437,140.7296238031989
43.273138910775856,140.8458509998714,138.7061069674485,128.8917613962815,73.63204762522733,44.08135733554569,99.8584161473943,44.51726353378991,126.39406539306378,132.4847344895102
25.89728432226433,152.957160724957,154.6192779282925,139.08812653128172,61.75313935708447,34.855834095575844,81.54770422241845,30.019558065973772,114.42431497668603,129.05672898212228
48.6062445355676,101.88909421411607,119.57757383324636,112.70710422775541,41.490031561533556,52.44289489359917,109.5465204439056,39.84171688189828,127.15674227662576,142.01168183271514
84.93364506481605,99.39105642643264,122.20043493943872,110.99651280135316,42.09954088269517,51.299662721354245,102.585617265694,48.26694991552972,126.43439482320103,139.2928608844715
76.16243256108217,111.35759620514544,124.16169773404144,112.79361659984205,56.097766012263634,51.851049962923,109.71171877516468,44.60568900136174,124.82008877423695,141.0927087616142
30.880070168859117,176.2699606970744,179.5042993484557,168.4795091462904,67.81239162938688,31.59680504342625,73.385710694078,47.28185732553651,125.6753613055779,133.84582781580022
40.774431070335716,145.20339980456652,88.87066462414771,85.02630043241939,51.224218272428594,42.34825483296165,98.74279089716376,62.60623596029005,118.17049630869779,144.1434962127087
33.07033805571677,151.0055495301588,142.33136303171645,136.1000517674958,71.8157801379345,37.09227480043925,80.99117300801636,32.71074890723889,125.17102850835397,138.8285124765625
75.91996905481572,91.45484311330588,121.69744215236055,113.46458749555705,33.4326035420756,38.58902644062432,86.03046008189958,36.673516693989804,140.2536529925882,140.74042415874965
93.04471489483348,91.49821800512132,117.15981247995344,112.19149951105814,39.58242978183679,44.58860898756099,96.87290197473887,37.45665498409727,135.40930550322227,140.59884252729023
69.05367064230776,118.51613516233537,122.9311309044073,115.91990964112063,55.58695209700775,43.69886669613885,95.11714106781348,38.69763357435773,127.22728975406187,138.36750726240965
37.862113792312364,169.8149999509163,151.8031803148399,136.99476787471323,79.06215928072925,40.362824328680055,87.63486177611593,30.677868120161076,124.69993064267929,137.82623205202705
68.81653098982694,122.89389320581455,160.19237996163415,152.0372782139337,47.02728351479615,31.06647092833081,79.53734192397104,47.98734127704678,125.07380491576572,142.48624724515545
48.73586692058628,136.13139763280324,143.40183202563554,134.14223294976907,58.90882033204523,37.189448320543775,80.68663951250115,42.547808793587315,120.00322894086108,141.48371994325396
64.46054890181397,146.6561855811701,154.7044069438693,143.0878122399025,72.36097412093162,34.40469517670914,81.71516995515726,25.349065369575076,130.83665351617293,141.7438468315577
94.09877235858242,70.03587145229878,118.84006695011948,106.9528708676993,37.866657490829304,55.22050660735148,111.39151023951197,40.63574335850839,125.58006013560181,144.37874121983634
95.06293589722371,86.86594906240768,130.34379727914705,121.09187258699271,39.54738955272837,41.527041359338426,97.56293167523778,38.05492561400621,133.77810599516457,143.2894763508165
69.0989734116209,119.70156519425227,141.6236416935756,127.68432951672982,43.08200835681832,36.86914560282701,80.65914780596792,37.34301996903454,123.51076290309165,144.31431891149566
104.25735134002383,73.69669275908151,100.28808867514556,95.171269835993,31.82347603180601,46.80371534578772,89.89036047289353,35.74379222750589,132.13439782885732,124.90948135836241
44.00198485501722,129.84007667849875,168.96491520424905,155.7531575478629,48.602846629786214,35.07093647996072,80.62260996669198,38.25659284667038,133.25594230377396,141.38986859319533
43.663148309660926,162.92698029606424,170.24553732124173,159.82523222398268,74.259542638641,24.51843728443051,67.15424012713237,39.89030833738193,129.90091657014207,134.45900906654
53.74508058167051,132.19023093969707,158.4388130799059,144.46767946516266,68.44328162165218,32.007192013800704,77.90847805903324,49.12311276658489,125.70945415706882,146.91562988752767
93.66246078523912,77.67212096089979,131.43950738500524,120.21037105613301,42.68729129924253,43.339919125379446,96.36462529380668,37.373987735530704,134.55976447467376,149.1669341054532
95.6291011503922,93.96638712299718,140.64871382505984,123.46194721390067,50.94238878251141,44.5002244841013,99.98674242497732,41.1446574206256,133.95144001996985,134.02156379800954
87.73535597394756,91.57078873029349,121.34093004892823,109.30643264273016,42.62132693630823,51.66601498829815,102.49397613510364,39.64633002971679,123.74891595488816,111.01177535072283
81.02451073483424,113.86439398369785,149.50921852175387,135.5180905010149,63.101952396850216,46.52457766341214,98.14094803339083,32.04958688319849,126.59121531262286,131.21172041555974
37.542761219890394,155.5127124406141,175.63762134299893,162.85668047883206,74.33671570606104,31.338471881212413,76.7422692271273,34.03189123829993,127.17693819237341,141.59249074622556
47.13388323042224,167.02461435532896,160.05694059256862,152.19122147753745,115.03739682354644,42.78041643509543,106.78815666301594,28.217562354548967,127.04018947999629,141.95798962741372
39.20554267243531,119.4553370532052,155.1016290196977,145.3199035173332,47.268677622451534,33.09413097087607,90.17505333018954,37.48916513140385,134.54972490392484,139.52036159556363
52.8341981918853,142.01698689403304,145.1448422558787,137.06992410791128,62.157217636115405,32.09133399001332,71.53123247252498,31.305725280675524,135.3882405790427,140.16255120076823
54.58794426636272,124.72488568265287,131.14990824783777,118.49016052079642,57.380320441538466,46.20854327185626,98.84078407168279,47.907560532030594,127.2316280082385,140.59781759649954
55.409565839463035,102.89944508550724,97.8991415541438,95.37621440975141,39.36801932499582,45.94897337998527,89.43760883736111,27.757786629060238,136.11848386160585,140.077665144944
83.88407831247751,95.60254557577217,141.19977993985893,126.53813268724276,48.09862023415472,48.86100805821059,98.70794243865798,31.151637930831598,127.8981702475744,138.18121491900266
116.12426941808657,76.08154217233879,126.71905196311646,113.5254017713726,39.562040315149375,49.83563739585988,100.11264516578777,38.41487724863218,134.95237688240533,138.43336791066403
82.95953864538384,100.08468287091067,126.26833757386746,114.14169036533106,38.91864610059303,50.05224102943963,101.66118639841305,40.67239065678706,122.72411008266923,144.15293891341594
101.32075857742085,83.861943551569,109.97433048265232,106.79719720573554,39.67345306132603,51.679970310593276,115.51457269290475,27.925607678249396,142.26181619036205,141.49906298818115
77.09821485959262,122.4474449069767,148.11489930417585,137.33801571729296,65.54538442551069,38.33392342872884,90.6600578829185,41.17955049990074,123.78506077533656,145.24920950919002
49.0630516721503,101.17899943558342,138.22756539266928,130.82952933389873,39.98527897563782,38.733205037869524,89.3713600199326,47.272173897711234,128.03449883338698,142.6646229084232
125.19529345141545,92.67087733930113,138.67406325096943,119.04024460326346,39.07902488723099,41.405713502564424,87.25171614882753,53.9160661480999,107.44006225263924,140.4366658086025
46.848637683456964,134.4761724308607,141.5461159845085,131.56558335856593,79.09783019068794,52.45585013609554,109.73767811026107,32.339258590204935,129.8753382733922,139.04028651624307
43.81098923280466,146.59818691318998,134.6278561845633,133.22513796979777,68.51097961625135,28.363569535431406,88.68208233635266,30.900074730392944,134.42125150328872,140.92123973159272
61.80447893112067,136.6170908917678,157.28110343700033,145.59389089293586,60.04716106917787,33.93107815238022,77.80494078073475,37.16374477964116,112.44173320883169,137.81083934950993
29.308046539265813,143.8166856747598,161.9559214374665,146.03257433366994,59.22751773217564,34.63869913643805,81.87384794594941,41.83781869775679,126.0340646146533,137.090336406351
60.768152425643905,128.24407192474916,139.02379941325,128.30074498816134,59.21365596368319,40.29282641465673,96.41519799875405,17.183942451052364,130.2114151430425,144.5573014942904
85.14765487334236,104.70478963706346,132.31103864869948,120.2463324859184,53.7377084424631,43.422121291226944,97.1253237420459,47.806018024208015,122.66538800919864,140.30135480122996
83.51244250468318,95.56760831927538,129.41520154144501,118.96789660839694,50.3421570575202,51.23800313692531,108.42485152890126,47.75403023464804,124.84618851413265,146.07968259311278
69.19687188376142,112.4196937520828,154.24172917709794,138.14424161753539,52.932862127031754,37.82772153973097,87.16000442990158,47.64604774725151,126.51487452100598,147.2775903685647
62.740524207139565,135.16439445462964,157.4481440347828,149.36024154772272,48.03838238253525,30.714921845694978,80.45889426000998,48.57463247324023,124.43212318870283,142.57791973641835
83.64365189426299,109.62427341625322,130.8006428573158,120.4627288827729,49.8254392843368,43.83422300907571,96.48023007813278,47.25723954542776,119.61168326302351,142.91492215280962
54.81654658491089,167.88380162363555,174.90532621682377,173.03106150351448,111.37922151385507,24.697193279826084,63.45956488728769,39.047875058831686,127.17098921178479,140.3935346993852
48.846641094338324,133.91001628676813,133.0751300141222,120.05962715539309,43.217970634503814,38.389045588006724,88.22393895145726,39.79828029479082,127.22101829547557,143.08248571477552
90.60615666323486,96.99662335371411,138.42490599930125,123.71369023615125,49.04798644576863,48.57308494349829,104.887389709565,39.32492674026262,128.72588558259247,143.14369310872956
59.04067212041892,113.38023641498371,132.29966641878104,122.15798245150324,54.79684566075789,45.420073361398394,100.32884374962926,36.110363012575654,132.140860679736,136.31304663826592
119.85406326973087,79.88096080942118,129.41843414263292,106.16358885412266,39.26436036113452,46.12782074748116,95.44523525011266,45.87144940197813,116.03717613878729,142.61109702837155
70.98351151103722,117.97004701859235,134.89018969789234,125.41685744820558,55.793185712834564,37.450281622688884,82.63171699797694,50.85195071977364,129.06730445133059,140.93142224332996
37.144179486413364,133.0367542167774,164.1789784089335,152.41050897753632,62.963213625042606,34.426749121867665,83.97294149377235,37.40016988329939,122.9260401438541,144.06575812396235
65.60426224302829,122.14954983362449,142.28120818199244,130.97065278090412,56.25984641722721,39.77951938760069,95.92194358558966,47.4011339524617,126.0231869447035,141.16052462000798
83.54507494963254,118.89974113695959,154.5132384467731,143.15096899197405,51.83629324515204,29.15298897227743,78.98879869474692,35.16301110955211,127.33271942197588,143.64005071859327
39.68138321670994,118.61321248629758,111.09142515246612,107.91502101758297,62.49098943829888,43.35089214170489,85.21860590764103,39.07280836923719,128.83430192823718,121.11575542050598
23.70639741135115,177.08892068731222,175.65049411659163,164.3126330091548,83.94036539836038,33.44652428559926,81.00425508693768,35.47367211708732,132.7065358170344,141.6895336813721
45.74487782191018,135.25630797879177,156.0543770123882,141.10543540342616,54.032350659326205,25.005412514047507,95.30120567028813,32.54952955385934,139.96237801488067,136.65345166321325
27.60807978675362,174.79577470024918,178.6628472313106,170.671174454081,87.76690202151525,30.848311894351916,80.67563294921298,39.062163701415216,134.92477402851355,137.93212910758237
61.96436814303862,113.27011311783106,114.76244146237342,108.92294731936282,59.738647993231766,48.338215497607145,101.37464151724438,29.830985553667357,128.5974459404744,145.29985373779652
41.19547825249323,164.41039347619332,179.3640672952742,167.30201561457923,65.74138291079348,28.617335265460763,67.23665357103495,41.79723696107415,129.50492233930675,136.48954799413335
99.89537831090762,89.9199189890985,125.8003901419179,114.46926370075293,38.62329014427015,45.726711477949245,95.57661196926591,45.910635312066184,128.18474498732158,144.0274924266505
63.36585101854417,98.18932700295993,138.84869823843488,131.47307463677186,41.960148697424444,36.60238054722831,101.01126782002923,36.64449467840694,136.7005984902343,137.925773679509
73.75069341961787,103.61810377918567,134.33158011501843,120.18261205767686,56.313429357121784,43.128938305840656,95.57414090179746,47.277821506597924,125.94942422675153,142.95668726742227
105.65412435683585,81.69055329413789,153.15952808048934,135.34257561429047,32.37966279184991,38.83907864505787,86.66863391947805,34.82051363921212,134.8672359520423,145.62807715415505
68.63151243412986,120.73377592998817,132.5043097155976,118.53487771616453,50.82306857592818,45.07664268559873,101.08528830046885,47.33456250339016,121.24170371402919,145.20612377356747
57.78641654518665,114.39936600990346,144.56562305383036,131.14347739131122,46.981540404166545,43.74391060077535,93.14473213953818,33.21882921392101,123.16643451855604,137.92145517456356
52.20127938968429,125.231828083827,83.5527815729009,82.30466172004293,41.552789384107335,39.21431985552795,84.11064696503706,48.729774454868384,108.69489775021252,152.73279853628608
109.30132291401254,84.120136687284,109.67736510768997,99.89992557173039,42.95012435794366,59.3443022250345,115.22828958991578,45.50894158598692,122.80295463155463,138.09436271379604
125.73514092566353,95.26716009523507,146.7953420867581,114.68122770953573,46.91327097134066,48.76589947334959,108.68690342422026,62.924232048626685,83.80609544383897,138.03887204998676
121.4786466819602,78.77700964488848,106.57894589037976,92.60267115535672,31.182214898189482,52.7337978732878,101.79471146850373,66.4362019445332,113.57414866120071,137.97863177140195
71.93100835618863,86.61626129466536,116.25649739112536,104.98962911887112,41.09617379026648,60.18700588951579,114.93191587975595,34.91226477177903,133.7183011616009,134.560994642337
89.86195111673749,79.35138395670947,112.98950463050011,104.67841439269544,40.91864455814733,58.462858440143265,109.93841750994766,41.70686514614191,125.14654494048969,138.13321218341508
39.68559671167555,176.80937365433294,169.88491527546248,163.72846946044274,112.81005832024407,24.293072604366184,63.98637040371084,29.407991993665068,121.39783573428707,146.21203607667763
47.8776608068632,145.27711893549346,161.5701701329478,146.8249006135638,70.81786920628721,31.05341682113835,75.64189080792877,36.25515353870389,123.18934829740694,138.13154553456718
67.47625420876079,139.33293903961257,140.98889640737607,131.99234969636188,63.959310159713894,37.01249926925392,91.79607481236583,36.81639639667389,129.84048918973332,146.81544993797698
57.36500429206745,103.5666211729808,147.79098944405393,134.96549851936797,35.741811750072365,39.118207124896124,87.74298385015368,46.3625549348782,124.05955281874529,146.50008627951317
44.12443206119126,136.87973144598567,154.8269987483513,138.80080072944676,60.604643552115704,42.043100064528524,92.29950765939665,44.965299548198296,122.94847057338085,140.18278876314054
42.43128014250427,130.4055118719006,131.94001219938733,120.9721782961619,58.852289765707596,37.750998578650716,83.92838011538207,44.60614012604484,115.42082310060677,133.11953588475302
39.64179536093729,139.11986417791462,129.34109320582382,126.95976147726441,59.23932686814211,35.02537125756535,79.20124964026687,46.243595345038365,131.88350470953858,140.3644432134141
44.170958304773784,152.55514254409067,132.5551642973322,124.3126713273274,57.39715625106844,42.86115556353994,95.56246359018694,31.00522287329727,132.0355028768342,150.99781234122236
114.04125319699898,86.55093431220668,154.24642177496958,138.88981170929063,50.37047930120689,39.718507850063716,87.79854469101596,36.07024630428659,130.80572036059797,145.82249867920675
90.46955457925014,72.03681754181463,96.22996034670261,100.01150821139699,32.77377813086933,49.42437983416126,100.67049302729959,42.61659892435337,137.812434499484,142.72081144918704
92.33255982997059,112.11196495167613,141.999871477311,124.70168796283762,58.824623797329785,48.96308535279977,107.60397785772808,38.87935825579771,134.73940969492656,146.80836125874055
46.09297776067737,99.53580522843099,127.01495046792854,119.19420245840728,41.47652863384888,50.715392157346066,107.33063663337884,39.16728773143895,127.88066655564776,140.91024605859556
38.066105411067085,138.6236709326443,145.84062092700566,135.3978189038177,50.729626888605395,39.697288215909104,92.10236775877303,47.29979066398521,117.00181619805907,147.46513088295302
53.398417291996736,151.251140937689,150.86680942858126,141.7996295054898,91.5221493030583,43.804439832139494,98.79357777455182,32.9478637194862,133.64356132486122,141.44555232450887
130.6583685014177,66.72807385816058,110.29282718567516,89.23627426042607,28.45166335303736,45.97974920766469,93.09719683517817,53.15136112492883,105.44745905994415,142.38580238146207
71.66332265790759,93.51017303605141,117.3973425708344,108.6911729565093,40.90668869914521,54.1742725004834,106.9604381700024,40.70998117041743,122.98746028236067,139.61826579307066
39.72578572911301,142.20850153604277,46.585128854894705,62.37130135189862,39.20326892662807,45.880753023437265,147.7385870522039,14.352352803570808,146.69415090669185,136.2848803538841
64.23916333050215,122.23546752824656,92.49126018286361,92.67114499455573,37.43813353645803,26.87285221654287,121.56075287088505,26.711207952175812,133.02706561687512,144.8291566801221
40.00414261384938,128.37349701717088,141.12362967080782,131.83722681991077,54.20817671749286,38.34177437158529,88.34011408432134,43.93202670892742,130.23421427826622,145.0226671973545
88.06019353633455,101.51486613173114,143.4507218565624,127.63642800863643,55.290648613248344,46.737356854682865,105.77583054434056,39.2849888343564,130.30607133366556,139.86222254856222
71.80696198689374,123.20352027913029,155.35450456299597,139.98640967288938,60.77729999974077,34.89789605988457,81.55979905757081,50.63941942931985,125.87687210044803,143.0131711785402
95.8557030812938,112.08259061977041,131.86431188747682,119.70815571487775,52.67392635620372,42.50636891713276,93.33014311920597,46.223532821941475,126.32060097227105,141.44789229254363
56.43873014745528,134.57783497809243,150.6833633262351,139.90368192141858,79.04519091722538,46.40539826648147,100.85955726742587,40.369317024261406,126.35916170489381,137.00166177147247
62.39991680062219,119.75822131717528,123.01992041044682,117.34404935098094,63.29565038249816,48.71615964997997,105.86161291188935,45.02890928131361,130.83295756937866,139.44361211075127
46.59839057673992,120.34554829628198,136.288814965229,127.28594980339054,49.389097137063395,41.3803793845332,93.29067433451496,33.414956359115685,122.90756018230356,140.3795822417744
45.09572351728879,150.44322507365723,172.46452405959724,152.8114905953983,48.057139463302455,38.3375957940717,82.16609314994574,45.81370427350516,121.61978379604844,159.08664631352548
85.72850180403691,79.53403957187801,116.90006465950998,105.8442031683544,42.98643070337452,53.2941165127394,109.40250373047787,41.59538911548862,127.89341381867538,139.6032746531795
69.00736222492193,107.63491097055714,136.65684465683273,121.44082214954877,47.909068206611536,41.86122771452428,94.56796695478761,39.65802845822506,123.39599962656688,139.5913712452311
84.96182009321454,114.6386896231231,122.40886791433245,114.04696217506377,50.491089682923615,51.742076464405,105.34413547578926,44.79838099202992,130.65574254996136,137.36834660979454
57.97716249465688,115.5988754875191,127.18064466337069,122.1625914832217,51.34879214108289,36.45972913922308,81.42950535706315,42.65717929038673,133.0152115396687,141.6452413499164
62.21714362050962,88.69984759815348,121.44538410555352,116.79983050592345,41.151645610617095,49.77406847279594,101.60131666826662,44.02577262038434,127.24212425252716,140.08950404609732
