0,1,2,3,4,5,6,7,8,9
41.567121750339744,142.00133253734944,145.3829943227228,128.43057081389674,61.85903473597804,40.24383015571519,91.74681098325901,30.81364916330683,125.06169178429893,131.9393179745885
58.98795268730053,120.42846702987278,139.82810681278286,132.51625045212674,56.08159267371433,33.411199687371784,77.24075576074078,38.838457422910786,130.16918426559656,140.51952985708112
48.99853549162834,125.34336991995873,31.42737704326526,35.64041290321866,32.87213290354804,1.7490110269168206,171.0760555875611,12.858432600356002,140.76442847559522,154.18902023400284
30.430771151355216,178.4532152494318,179.13982655004065,166.40003354022693,76.28165955479496,14.16087086908721,61.48182248193816,9.21709793416483,147.12727649717712,131.0601733438417
21.504380546538407,160.1038153664677,140.8421420984656,135.19939220770536,68.87085757616539,33.58292134095946,81.76154043235735,29.84084614536675,138.30525357365946,136.68727727391956
26.045790675525183,145.14865284232752,163.4506972285662,153.7503557402705,63.801130941562356,21.889431955102232,73.4707337254953,5.164842222217773,143.26351400594294,140.02007205539084
54.22762477836975,161.2376872864435,158.82755852364713,147.24114874659006,103.87062444925135,46.08910129457028,104.23622333698378,20.98072685702136,133.3796903162196,139.57076915773806
27.57330253196223,153.62471562261288,120.64937702472251,121.2887472149232,48.72780471787863,29.304274683209144,89.29891338755874,30.15298937568222,135.77246390134434,143.9481592746739
19.436905140408715,172.31677244503143,171.39089018796935,157.99313518032633,93.06069257397196,29.154004835062192,71.44472745768644,34.25975974468384,133.31240255945437,134.95589310899996
36.08189691530637,128.08465763380465,130.84647426104937,124.94652280911555,62.14252356702474,37.69766284229288,89.9170546699287,33.45740858879825,140.60082938760075,131.24160420493953
33.99276515412184,154.87694488549053,170.26198869897786,156.3254857829022,76.80610890371183,25.947547015191642,80.39020461670029,24.538920109410775,135.84945243525007,141.31573908057658
23.75954077577715,176.76575550149693,170.80451850781319,157.9223542588936,98.05259469409141,28.65465988765307,73.44762006583122,10.507793008215687,143.2919123876236,136.30763096044822
35.276376371325924,121.8572258817054,132.35001062726178,116.16696148145951,57.24069872236558,43.12877327880179,94.66986624841023,29.093326216912374,127.0451887799697,141.51846618045732
23.09832942061196,158.94590031821235,162.07785375516912,157.43514090652565,60.17754744738255,21.3562089037181,70.26965733379807,26.343673030124858,146.47687313496644,134.43015181260492
38.18206164321695,126.73020561779252,123.22012666039433,118.98205607937707,56.11595043683938,45.17049400573484,103.49567626510827,28.12319926102286,132.20410172739574,143.50973638716073
100.96662798372289,118.57267119702058,161.74485780428427,114.89145469768108,44.12952945138856,35.5261681926421,82.0879733380366,32.33993797705395,87.55363776757764,142.84589094270152
60.855008625097504,106.6429837462947,99.36326139106545,99.52545375144338,47.51501156827023,41.816316734160395,125.38927210646348,27.20556685788561,138.3806740778274,138.33165040246868
24.158877436596793,164.06134070901484,175.9772271339121,168.91494781494984,52.85963214240007,6.7246482865890975,52.34232290197009,11.674221628512296,141.34666399971348,145.12532380691061
76.31736827354051,135.2414329958014,159.37087624610692,115.96313751144326,41.62210066627733,46.7152485571057,99.85477328781222,111.83379583528499,57.66600227583254,142.06644524474657
58.92230578031093,145.4939314217229,152.59933496583855,126.87458473254136,69.49511829150595,54.5837923151327,111.85455921930038,35.98814860442455,117.82762186200442,135.44732431525338
50.7688170900525,142.12393088647855,139.10138574898016,124.69317806101675,67.8785735164601,40.6533100628105,90.5725899084263,23.87104081144099,131.987514206649,136.82742763579128
57.088854051762176,127.01863802129793,133.59500115595856,124.62774190697972,62.97269954151783,40.257878463753386,88.84866717632555,36.659163840425656,139.02455664350182,132.38425543518173
48.04279995569147,132.87242339909497,117.97831387399908,105.97305730528099,56.426223087336496,58.70095696832412,110.9114048302181,37.474960421928785,125.93189002324074,123.55943458210191
39.22378631183229,133.83716722080052,135.62051840349991,124.67385543478424,60.88447944057081,44.75995075807369,94.83116496988868,37.832337641426726,132.43777365448906,136.32664570175714
24.123457822414125,172.9857283899422,178.5564564150066,166.37505680025296,101.01766805186715,23.670973340671235,66.35296986501646,9.45243206198807,148.93997612832257,136.53743783632328
54.44293317961158,149.43043314044428,145.5441326255437,128.20237241632134,66.41726701309193,37.65924228673475,82.83916925325514,41.050481861335484,116.71954221400625,139.44265881141826
33.79191203679238,146.22883008757083,140.60250178268367,128.22700807353658,85.31386666540416,54.321068961288304,117.7867840082537,6.890884873426113,144.8565091830889,129.39253494030817
22.195239634613916,170.5197603665972,122.88048254477107,122.479093082028,70.14406129816058,37.46972890730177,99.95091316024866,26.86368006754624,149.50494185603114,134.1858801942794
22.898323388855864,171.7381930204453,165.37780241659482,146.48827714239587,73.26281520295811,40.76210156595599,88.4649900941819,34.94832867718537,128.84530997628173,145.05963247301761
18.75239209345618,171.39772055020015,164.9357161488264,154.93115362145954,81.16726524656924,40.999843217446745,86.41518673938154,10.232456368519546,132.296689374196,131.3557420291073
50.702385943700456,119.43961086133862,130.49662839650335,122.35781255823144,57.15134334726562,41.10929192005142,87.9684286072289,43.43042449987348,125.8121470474038,143.38207411043558
51.00183552043531,112.47107013192277,106.07037657916814,107.35647709290197,50.01795943778686,41.87897892938154,96.87643169990656,28.180391717814384,136.28861224398278,148.23093146551156
43.89782381695717,170.4477116810523,154.2331493743428,153.70917721322323,75.45399046541692,20.648354352735964,74.46928799378153,15.906915726942456,142.20378096985849,139.80449834704126
23.654854268324346,85.83001210592765,30.008425878929387,36.182737843599924,30.278165556742593,7.373954885088047,174.73023351149237,19.273441761083966,147.77634718987275,153.6325602399612
36.23545331984627,161.74812092132566,130.60028287954046,118.62269564167703,65.5827131976499,50.219770355876555,109.11315236860115,20.702743035849267,128.95522181793436,140.83285666897675
60.490695046541184,134.07339561981487,132.14431617101135,124.02422573433415,78.5488390098979,48.65913045598857,102.90365244317239,17.403757810530145,136.68492690776753,137.49942194833037
64.10415658055275,129.82102504676487,128.4469170515043,113.71470716942889,53.61448824717868,36.44948940536905,83.09140074830435,46.92020599137685,115.36412222807051,151.61236852871573
44.59827763965876,153.51435750102115,167.12076473894084,153.53413923965346,66.31805818675608,28.47660549716799,69.77789153196883,33.4451241915154,132.2445696879852,136.27190279181218
46.21868850088019,145.83931075393247,139.29235721460282,136.24343740805068,58.831677630617705,34.29590120588877,93.93088263468877,39.60296404468965,138.6586789350023,146.86074770820997
34.60200117300753,158.47280892829932,82.33814710078468,78.52355577586424,43.31401100361043,34.18038247040163,77.24952422353834,87.76288903207731,93.42285923437532,145.51597652181337
39.03233910783915,134.18418903775714,142.19344241191507,134.95578200853018,60.721679282579586,35.60050479707449,87.70095904349414,36.169381540447624,128.73183076372317,136.68974193089224
38.69741930130781,137.66364325440682,133.87096456898,117.05972637565885,58.937992219562936,35.58071292118308,77.66703214647163,31.3991334254626,125.60544861407014,139.08428683729628
91.51965045949629,106.88668363591323,31.634354787967,37.3844264205546,32.26142657885087,4.901683206380689,177.84498965564825,24.56480827915796,144.60861138682267,159.66017168328216
42.166530911033355,142.89040944239048,122.37118910844097,116.80824164220206,44.33420617164033,36.200400982799,99.93507238882194,30.222418909566933,136.04519116842732,141.17144654940793
38.69684755818914,130.10636851964,139.13433648996923,133.51361404335506,58.98609815811367,34.75609850483385,82.04965743733335,15.87915108445346,137.6088403576514,138.35559115158563
45.75899888813307,137.45225106654095,136.27420253712071,124.45626286193922,62.817021102951664,38.15939825320039,83.92425149035316,41.84049706909454,126.11015821083043,137.27345687832366
62.9228903459586,149.6488114444665,161.07274030798766,152.6392922768368,85.94004491292243,26.809310401331768,67.33061136370218,26.68635344289753,133.84285822325518,146.74113678488158
32.42740495486943,161.79273841822203,167.4435528890498,179.70223647117444,84.20615873477448,28.90519903406895,69.22430800046261,24.804766816602964,139.6942469810802,136.48257993609442
118.62182647888858,103.96814538593495,160.07001243662583,116.04819335529574,42.81366943786019,41.33025995103996,94.32595743869244,58.098302538658835,79.97893293434682,142.6308451435972
38.177574502540395,162.61741303171632,166.37452354282775,146.11173570083642,60.246743629449014,35.25451471360059,83.2682776381719,49.45801684618647,120.63220702084027,141.7975167812654
36.403868582064646,129.39136386120808,102.10816346906385,104.46759290549042,46.83402702512013,43.49975858720566,104.14472362578923,20.5426516018203,130.43677779885195,146.61138526123645
17.972011174606532,173.6369632954197,152.85632903979422,144.51677954987332,86.70932892551546,35.297052822273365,88.89279039898938,24.125908729720486,137.041673334358,138.55292903547476
22.349132922752865,163.55462555927977,157.22498409822947,142.68741706686785,73.52147080820252,39.89809154176838,89.41805387057907,11.49554627384491,133.32857550437134,142.64128949522265
25.914347536537168,145.75942730445703,166.8572719345724,152.9189007326172,70.01236163486435,34.24486802222458,82.49045630029313,37.20067076626863,132.31534326071846,145.81961257307674
52.0753798369661,161.06731108362825,159.3476541715474,147.92556084328297,80.84409264294844,43.67673668070811,93.2880432018385,20.276944325360397,134.03848747524148,133.532333126564
62.55577446522579,117.67251907633127,120.82403198369968,110.84174746093417,71.58570001678449,52.12832742808074,112.45911076840359,27.287008386451483,124.45194235635101,137.46668612489967
32.44410675916744,169.26729996348232,166.84246320085256,147.21759267380776,79.84666413045521,35.10095340556519,82.29477482234968,33.47461723126445,121.27927482228468,128.044374469541
52.703376347026605,143.1459400527757,153.0197102010497,138.1033853401934,63.18838961873552,33.14655052325505,71.78293806114728,45.18835846611111,116.01323451303207,138.97673026043452
55.73571396108968,154.3408451274812,173.88157404983423,158.68263360871526,59.91916878586185,41.12629712834953,90.94362523349643,13.437049953882081,92.88143786979326,140.91015950307371
60.04564597869012,100.83223552770258,109.9560526388315,101.58250478829828,49.73909273362438,53.88743551740445,106.89456360024784,24.538346074480113,133.33631740681636,135.91044286675765
36.34455766642818,102.48994193864887,82.2105023249683,92.96974518929753,44.56511611221845,35.337403623450236,116.09931839402127,28.201272289282915,136.53643915125255,145.9988304168723
33.98587162049727,176.50961651507478,174.98995531044923,159.87439317543968,96.7859864659529,35.42123878522873,84.82332027120563,31.931224408909785,132.37487613789105,143.6329785364373
21.48952186643759,173.75966732024463,165.7629054997482,176.87287155134095,81.31286464417816,8.771879161044538,48.60027925581856,3.10769324510418,144.42926696442458,137.73773866584872
70.88257034846713,123.29421415345841,136.83941352036726,123.04500616813667,72.12850989416303,54.50027395776272,114.57741636349809,6.5671069155767805,142.11474999581688,132.03454696550733
29.281124118478704,148.24766278997512,145.9143524401961,141.81096755388663,66.81933601399577,32.400328277013585,87.05138598247964,30.875792638640384,145.75492920461264,138.63185264287597
33.27964267696587,150.1526849236813,165.25710042078515,157.35046067109454,88.5021155392753,26.407280189007604,64.44689854524542,28.900664497372336,141.88422450819712,126.50362154254755
37.49288529060347,143.88068695794905,149.76913115432242,138.26848090681696,69.67364370991346,35.314618410788576,77.97722129131297,44.24578172969148,130.62430183630957,138.05948133887136
72.47367092439612,147.3102470685188,30.69975866346535,37.78027748326115,30.615859904927408,44.982613449380786,97.42660294433881,165.47551485301867,82.14558744576593,154.01014606500738
30.388204135911522,175.60304718533726,169.05339261129845,147.9109817808224,77.17781747581107,40.86546003609231,92.22498190051927,31.94129715321618,126.09512319700968,136.38284400282458
47.97384470444386,126.45027333957108,140.62573572353656,130.24282784442227,60.82490095822379,35.717536530884395,82.73097559319059,33.291952889478345,128.7795225750051,138.99697883889291
58.29646015278939,154.28151098334774,148.02027032442675,129.9856146381249,68.52765510630847,38.78672141858067,86.33700726235399,42.51651139603651,116.45707788163944,138.0032466373109
34.66169890997115,144.80938373573335,137.98278460979907,129.021636726613,77.05625767572899,39.49538634275122,90.56748061178952,37.857307157922264,134.28917303290632,139.16534963558837
93.91603087997797,125.74156684391808,170.32957789448568,134.57357027160302,38.162869934121574,37.23255224219478,84.41064206802145,23.073916859501757,96.1739912129901,155.8726195059331
32.46883875462719,140.58728011682723,118.3398574574625,122.832750949896,68.38727472989267,36.24034559832587,88.11133375331278,30.4537215338342,137.47683816080263,139.99765039180537
27.70914524846066,166.39818286583338,154.90467099991773,143.13804475120668,88.39800904404913,33.7113632211659,79.33648645408154,26.137894504564706,136.5850255611718,137.453669810542
57.1912102267184,161.193176364576,168.8264529529032,137.66206582422046,52.097706991461024,45.85164700534966,98.52795254599927,25.411746383389964,111.83996419645132,147.89753360507507
42.06965518679395,143.9630271163061,136.21246709732696,129.9282150546998,58.19931082091423,33.404323427190626,93.700969250038,32.69311468643489,130.3363316498799,140.6085429420968
37.77653088478637,134.0311446748341,126.94232814025061,119.8823803874432,53.528103180047815,40.492713356842614,82.85175276640659,22.532084767109207,136.79440876404456,132.2996369282042
27.78121070634329,159.90076789421758,133.50657792845348,130.39599782524166,72.85927273809556,34.69882811998138,79.99188433638157,21.19663976831462,140.0049873230688,131.5974050132763
40.1460335635512,155.07755620919403,163.18029804758922,146.93262444893895,70.04189811567302,33.04508483536378,85.1059427587355,31.00276913101306,137.72669078885434,136.48404457701795
24.01424760998129,158.9821781801948,135.6277993535076,126.5872943983033,60.70294602859976,40.60756418883011,84.66094491337786,28.362665574695743,125.11842494224972,145.69065547890023
81.04337928347715,126.17278069490584,159.29559760695258,97.98332640099626,39.79234451742825,48.92538833950171,102.5553137683485,61.258384800059616,86.72707249496035,159.5036622641519
25.026985983555914,167.73884375780608,167.98940135033257,152.79791538095574,53.2265137239507,11.657900594437107,83.65881425166157,11.780619007963791,144.8614293750792,138.7714962842793
30.60087657610813,164.1861040241402,138.83132257764132,135.18506947635967,72.66923873432073,32.796492843203986,84.76075901848948,28.845397752432103,138.66531928617468,139.80708356011385
20.296309637471232,154.97134906406424,135.17608051037664,122.50999223729839,61.2362890279743,40.45160996021637,88.76954399556287,31.693825275398332,130.28715706862212,142.33646074748634
42.98748275517425,143.5652573973183,108.62809346953043,94.95704885442497,55.01728584305311,50.2709293184659,104.44123051882288,53.01838040442191,114.1446769136428,151.97777918233734
57.48535783705809,112.89675398026557,91.17790926757107,94.65201434110458,47.01275537995602,53.277939583619364,127.03527135521558,25.511035901288007,135.4825183596427,136.67554685905898
24.404631898787795,148.27477277458112,138.896037981275,129.27319844261007,77.48239379046547,42.539355424310095,100.51529893773068,24.80112571243574,136.8249792480083,129.28689924304854
106.45531284177558,93.92739603315997,110.09849969909978,91.78506527009944,50.926444685424165,56.50144735990711,113.28385158074701,28.860780163107734,123.33660128270114,139.56841308668902
19.359317883400312,158.67375555708628,158.7030722211058,147.39517991772362,98.66645269717938,41.66153183618432,94.30135914334336,2.079801113980158,138.9447095855802,134.89784653195767
29.89567598929115,157.45798282403697,163.50336081941703,156.73713602457525,72.14285186930957,27.67293899278203,77.80196957305304,31.72766802191616,138.5469809127094,144.25746623189835
23.20100581519722,166.33216616724144,159.14757240078805,146.14705107793034,90.0661098139601,39.9678646640948,89.29350451484419,17.18782936970946,144.0242896583127,130.85769747949968
32.99694057096021,166.42444750844217,166.25042633515713,155.72934782097795,84.20821124811312,30.608429694661247,75.54368840636033,6.898253871970403,133.01130178012303,141.11194133347297
113.681598215788,98.12846453875501,161.34197656313825,132.3629186334778,50.00538493442562,36.456178489961665,81.22107111689229,29.588795017713053,123.00066640074559,149.942873626652
37.81819791009492,141.22172628834525,113.11546837024618,125.40580120688671,50.64809585278306,13.744852154489323,70.29704170462945,25.917169116159695,136.16698117865897,148.6479771440857
31.528677421497196,137.16514199982805,141.1910250471318,129.76231861023285,65.49257472145784,45.37117206706914,99.70696925375147,29.338704953027516,132.2798918589691,135.23374581680713
49.71549379644856,166.3413742358866,177.77789205501668,151.39457384026844,69.9353456160627,40.95786480501497,89.2872428836302,1.5810479908148438,107.7755233327852,139.07527052318056
30.35292074984536,166.99360516542419,171.4569846483613,159.1651021147798,90.30405656177494,32.899386768701866,77.95563639079009,38.303924771267,124.2748943816347,130.33251263218983
37.096947935880955,148.23333671901636,129.5234208285201,121.90418882118797,74.57028576630248,42.89733188846079,92.62489467996359,21.15400652140187,130.86815208768363,135.55233549634454
41.722291126410084,124.09950782928175,121.29048991160947,117.92816116907834,52.850834555124884,42.00164002262045,103.13825661960807,31.729338062220467,139.28212199723006,138.16912395296984
67.64615868271031,116.9326491870288,120.63621815740223,108.88212486856865,60.32137620307162,52.94478214233158,109.5219487063706,15.267889030620816,126.05482077468561,140.2249613758295
36.86651660081736,134.57955369342017,129.43983584829277,119.46960002672334,58.15296405300674,43.41869180684893,98.34515536681583,42.02029107520943,122.21688974380027,134.3090419755917
29.184706999491546,148.60452013688865,122.41303256487592,118.36219489479794,67.82173955954687,41.87440681775252,95.87925335485129,29.477636441757916,136.10684647391554,138.02960841697816
46.27557078928639,125.2858163373713,170.38153501815236,155.0302704005599,72.25374641212782,26.905983078481217,67.12415699864746,33.82635124712113,122.8630030017126,137.59299393892317
51.639582309390235,140.94251841891628,140.11918086757996,133.46165483272932,80.45551521124487,44.818023055637184,94.93104894618074,21.965410791766452,144.3213290531387,134.19156769850443
37.947522989839996,159.05580841013912,132.27206218108032,128.76140844593698,58.52726782560792,31.185625948813243,96.1620920683711,23.129382362632956,147.2978250619729,142.36378407708284
28.848172242349975,151.94725050428482,115.48497613511854,116.97691768499247,58.77050056285081,30.899148998575594,97.60781049409073,6.263443485440246,141.71494322493348,145.04848968389857
28.24789503456781,170.9083818978657,166.5814594289803,177.84522483687905,109.78314662077744,25.992120343593754,62.60638716442715,30.5778553088464,141.91252675495153,133.81073936003352
37.31403932061786,158.2561360753822,151.89216760330189,146.37305043813194,68.52094223629838,37.18705933601244,88.88278059317228,36.67842382701034,129.43235236570197,139.2093401970009
39.76367705565511,147.15561935192542,143.45209155479859,135.8306468505429,71.13742237390652,36.261696464190514,86.7351041215633,0.4539383493798353,133.84340532862697,141.0975532906622
21.93698061659779,161.0905229187188,164.57149399484933,175.16242181010358,121.40574583784314,17.272274536082683,50.49203723531335,2.602355886085488,147.34568709710908,127.52949562756814
27.69651885157444,163.51064231667183,161.21928373324394,137.98002989064526,70.8214099891204,34.599644266748115,76.95051023909595,26.08120212224226,128.88735614537993,139.44511202761447
56.52149668777478,159.56578829411563,164.99077755754334,136.90857286143046,71.34065919918572,38.12174129868459,82.98404010243956,34.228581732109575,98.3554204147716,130.19152327519046
28.027817917535064,150.73136830445594,143.61342818993123,134.86178508511486,65.32054055689305,35.44866189597336,85.09600043106033,29.738688913498894,132.37946659306576,140.72915808554131
29.820377169979324,145.30888638036689,144.0228452936755,134.27844802738633,63.15777338041664,36.64120390072521,85.25260551251401,25.5042539446124,139.248830252163,137.03634432203833
86.16633766297618,105.35253964658975,85.06133684238917,75.29700240193229,38.79871202605288,43.925002907572306,97.57952162293063,70.27169507371545,101.81415859068878,149.33304823861351
38.32338481645521,146.89844111323683,147.56694817267277,136.08292881181885,71.71549642419765,36.634678354435934,85.91094973582526,35.078563494685895,139.7832013972442,129.21582248653772
23.996067010422284,140.8047048931645,93.09719568256283,105.84124815406342,35.95692721438965,14.964747085287302,99.39669933249795,15.320763676858107,144.13666057364128,136.89577984479112
50.942853092931294,121.39989359571908,110.5032352221315,101.2683202015108,58.39748617410882,45.93226423751627,94.00719490896246,41.10868775122415,124.77367035266826,139.9480421132063
38.40023549737492,125.05829061316673,62.810190216835004,56.494486044012454,36.96955753522298,46.38937651822076,94.66831431026182,133.30999166606338,71.44644174168849,145.02503795966945
43.18336293007726,162.0441415722213,144.47351533081584,79.88623177061758,39.683276349569915,41.2375313609986,88.96843333696455,19.297942887779527,84.75989857301943,156.09326549726646
43.86325716497036,138.3683779471088,126.1907476636367,118.26285723742258,59.37947625546673,38.05518986370657,85.55728793169266,36.67900468255099,131.55465264324354,145.36435174303017
30.52610129183906,159.55508894960843,176.13028520396549,164.15203608498243,80.66377617808864,26.649865368877983,71.78742718326981,34.77494212649644,136.0727983937929,133.19611709215926
23.483937149809936,140.73666397642685,131.3744827394125,123.56386306825944,63.84569313395732,44.983305105283165,103.9009234281794,22.109061976734687,143.99399299504364,143.04762205246223
62.72491028741139,145.73211702719226,166.56091807897928,157.5199794997525,73.7838826558104,34.73943460114863,78.7310166201191,35.80400797882033,125.65395702232621,140.29317104307555
21.153838970707877,171.66091660499785,156.31016680110852,173.9529653881854,87.9706020893763,25.763873523426746,58.64410026173654,38.77914495114666,123.50361836632925,141.60210709171267
29.750566109910352,161.3858883631165,175.54865656239255,162.2602956687584,79.7906636120434,32.572956303543116,84.40034317292704,38.67747665692398,135.07019657206231,141.74223235746547
52.02785163052351,133.91371631572548,155.09744855341563,144.20739149563727,63.74830003133897,36.0862566148964,84.82788374269666,32.72589636433341,133.00828931773762,140.7638234599883
44.03692853758129,166.76900827460048,170.01489615618576,154.4876968583979,91.31135912415249,32.255810209705665,71.25552326777692,6.395928786263873,125.53074781710951,129.86256669414325
38.946225916926906,127.610873370377,119.08770069613634,113.23985785502045,57.04277754639647,43.49769360808309,91.21610618588593,28.513648115397555,131.3849081924536,145.24069535619324
39.253657632513956,171.11568561297895,166.00259852816706,171.4609734020873,66.2243070788896,36.959725359097874,81.6902586441575,23.795900468143344,121.10568978624963,142.29226785839947
52.39285069390845,128.3156674894657,142.7706296334052,130.75309471211148,54.953624788790115,35.54457911458925,79.04658391064295,34.40337401845111,127.49900906069672,136.88185609441885
20.041935574825192,164.47371969720044,139.42557624955816,135.0682708943895,67.19399636385191,30.68318695241896,95.11927148791847,13.33379239882053,143.94817913296723,139.8312261235322
30.922008506159496,139.7020798916776,110.16905747770285,119.6980836477713,39.75436562534907,13.881724579329978,92.68803756431802,8.839424605671024,140.33957118414548,144.92754634402573
45.0334114282813,125.48182593794193,126.9115671374574,120.94579111233203,56.46017387683295,39.69274683049021,85.02176644145676,30.056581282330804,134.47076473177145,144.0601762327532
44.1472867792372,145.01890353891253,118.18371961642501,114.53806432723542,55.78015330973855,37.07814919680934,100.47814543692097,15.718025254209323,141.58152164335087,145.82111900023546
39.529928751478174,162.98788094524093,171.2978223788354,158.00482076353097,79.62147116470452,32.40875903786516,78.26195345903407,35.75433216023684,119.344675400349,132.95002401124734
25.614190328936353,158.40837215131313,161.74565676771016,174.28124710891856,119.04603877644583,29.104281548839744,71.2917539537742,24.48484367229599,136.15755533677415,140.9071422680764
32.31616190808776,148.28794283869266,103.55680359346714,109.15281442235035,40.2899083563112,20.422119944808063,98.94464714120056,21.991081747335844,139.11030168635483,145.80945393661798
47.694913050039,147.112447101997,140.8547281247325,127.09153724683252,79.08243653604012,45.505247983531035,93.93880342152141,21.24043201236912,131.55438560890212,130.42690280227757
48.39330138519855,150.18740169834425,168.17171422199385,148.13971283537552,70.863098735529,35.26460097201749,78.41158585453049,37.56996266021128,124.37448419358661,147.76857912134773
84.8335219584039,122.9791329616607,148.3316360146318,124.7585885885798,56.20784634745382,38.98621914060446,87.286161974273,41.24129046145263,122.6697141071376,144.87222717556207
18.51866543427607,168.7159116635603,150.66185136165433,163.7780996543649,116.21651662072165,16.242264520629018,46.13095031447635,24.749387154568957,142.83657851117238,133.44631105455574
34.89304341051534,118.51417256396455,118.84480495580861,112.22353533335375,51.26187121933129,45.65493989151241,97.31834156741353,38.39084223525955,129.38660775492124,137.16143134875546
37.676052289797234,148.94181263239958,178.4681888377466,168.54828442876675,86.77872932726324,27.978023182683494,69.90763332761246,37.716017998825784,139.15691164818878,136.1485100490997
43.23367213211043,98.62573995679386,42.918361730657885,49.2323864923999,30.497871856807897,8.57136975407179,167.06093241306687,18.98665014631764,141.06033193096397,150.78153041188722
50.57915810758145,160.61851756252477,169.76778199789942,135.85020334143059,60.16464534275003,44.870072243236905,94.7891855945222,107.99093464432602,63.52185156052757,131.24552865736752
31.11570202238646,174.52656297291833,179.46285411823118,168.32135051803508,79.2385054730305,30.416484878995742,72.76839910335026,2.578136167002551,125.77108405849565,134.40963493378962
40.94760740239708,135.51366858922566,126.33477774505586,114.75794618952995,59.4282895682298,42.41366958503981,92.35650519296102,32.576264508898696,127.97570020396707,139.68044159675944
65.5466607361302,100.15993143720182,111.27818611405198,100.98367232638823,53.761002667523,58.454833463780794,109.50309622123436,15.852873655093557,139.04657797126384,122.30515680742373
69.89967186497208,103.48469687193398,104.09329119315325,100.46899064169902,53.54088670689777,65.2817553045666,117.39504013402446,18.525658667066317,136.51842360697216,130.09281561993686
23.803510138054968,174.93612495388612,161.955532555646,177.54798267148476,76.21900002200411,18.66586983558368,62.791092252283626,1.5072393281013545,145.7022996311347,137.3236075521394
29.858900091486724,133.5404278871914,98.31905843781267,96.82111494860108,50.80114751120386,53.79962085032112,104.06178436350717,20.481714210641794,140.18281800914824,136.79360477891873
40.99240929000263,126.63464098665288,125.43891421935659,120.62771014445934,60.92133905863182,34.24203646501565,79.4190859287376,15.49830712581163,143.39785359220372,131.9147640265656
24.275714351120484,145.7566519632046,153.1757375677027,137.56093514639093,64.84872821579218,35.43420990582436,80.46988705311823,39.89307476183179,116.50928810573681,136.4596563150804
47.83738752268997,171.62161343049698,173.44919400682988,149.03650817155201,48.29081173978414,36.80264693436389,82.70624158570175,20.715316416960423,96.90111949446133,145.21428549774734
29.11914258889221,138.89714513602019,115.50069714244677,116.90706632910793,57.854065557928685,40.28902344118404,92.85980070941595,11.020762433912974,143.429149681198,141.56251976934234
40.1912221690331,128.5590772028812,118.2964589688853,110.89948303100986,54.55741895623634,47.68439093529678,102.30976536794367,34.623552197566056,134.27626818170003,136.6478879111322
45.25265755394966,140.9347657356787,143.07620439749974,131.19880274326857,66.46646086952816,39.915666531731965,90.77743570353292,33.13584892516769,127.952957726119,140.79674615404332
43.13874287413682,141.24822230847627,141.21182644064368,136.7467624160473,75.3002532247522,33.15195607993388,75.41200494546732,42.59209949066377,136.96028534306032,137.92949144845298
33.6805858246926,151.98729638206575,145.59608527307367,137.0145565060241,78.93246064888496,36.60724849851939,83.78429392550615,23.502242372937513,132.0743155871037,143.66678593605778
51.58422396800957,133.6898325665445,127.13623819652763,101.86239366584883,49.64746162603807,44.39453132112484,93.10646417594775,40.831006967073144,118.69214730421852,140.33078344290357
42.75167456643427,129.2383252468191,122.05771847662737,111.54640745032904,55.03557813128688,42.4463790538796,86.64971897893189,24.430607157985467,132.07009416499574,134.41331892264267
40.83680948841899,111.08348218480414,71.30461661143444,73.40174403159136,44.293777832477765,79.94559200522575,126.17500626020829,26.988608305607347,143.8207692821543,143.1494985182582
33.50520401498007,157.13195816831194,155.59602826015606,150.82121550880032,83.70083309967053,26.48948324606839,62.13947547638329,43.15852598204365,130.19613805947583,139.9980823190698
57.62385570261552,155.92076111086993,170.20616277721297,138.03443633027544,47.16077644008988,32.93937392737379,77.54471690929046,14.175066419131317,107.77588226294311,150.78652876696069
29.10900094401261,154.41637954165225,156.75389945215372,143.47421724301498,67.91962412752032,37.93100345529176,83.71980003024025,38.890822950408975,128.37470420292618,138.72212075407245
60.60243230281854,156.40813421837666,171.46469604909046,145.52797931510528,73.66259531427029,40.0304607161156,91.53666330574205,28.65584830096954,123.448928127017,143.1107533094945
21.86130429449468,151.01458389996722,128.1571380883452,119.86223054031312,66.61536294036463,44.16880144367702,92.34584854242165,17.194030164045873,140.00251217243857,133.24847696570077
34.53541264675424,147.7982609851371,135.31223544726882,129.55242103829298,77.73913241959282,39.740414869825614,85.43751506559677,31.700527206217703,134.08015687238915,136.47215425668617
40.66059732596933,138.1656231969284,133.8661124921994,129.12150717604106,58.221264041060124,33.73190681927903,82.4072223850392,14.65149698698613,140.1416150470968,137.61137023302646
22.52722843307987,169.36042259353206,154.65467165292563,145.53636558891333,72.10305277898733,29.392905194437457,83.5574649446594,4.305684256022131,149.3049256419799,140.07723783380348
25.805310495051533,164.07543846130955,175.26335131458848,169.51583957237253,81.26099771077239,20.41794084548069,62.81912868359211,32.76575526907625,140.39622012537436,136.6496984216636
53.16765758446887,143.34581342865505,158.46190054305748,144.8144255771853,75.76738268914325,38.866648376919265,88.74219167252608,30.10427239514717,128.43295160461452,133.35123838255575
82.97090386055658,104.97027353118945,69.79284829907567,71.86340305120578,31.84677499797782,42.93011057419944,90.40597908062983,107.07444502185258,80.50303945316438,143.75172151385468
