0,1,2,3,4,5,6,7,8,9
39.05632740274251,153.1578342437467,138.05723078649524,132.08803436109997,67.35045215827807,36.75928931533267,84.73336125869947,34.65561874092055,132.02797336517418,137.99081026386256
25.62553390054956,158.6160040202562,143.22101019861051,132.46955927971433,65.2945739655381,39.029881259438135,88.26055332457149,27.21440675755098,138.98916159944068,145.21366301973248
44.1622974573491,134.92844207911097,123.30082402221535,121.13083546626746,56.335499653633995,34.90231703872568,75.5521743166276,38.38513387336528,134.61756519908232,137.7593501301119
38.26862145946033,145.7719107792465,137.88762040893926,122.37033141222733,61.42626920267319,44.360270855703234,95.2780843135356,38.95752232323627,124.84913432263232,135.37765246098087
141.76927461338127,86.09021901257108,89.10299307762239,81.45079001117178,35.28871789927424,39.07836307110287,91.98342887939727,70.62040278759503,122.03191272136756,176.46486814769466
33.93120833582206,152.01245622953607,142.16230848118948,134.43151277408924,80.44253645700121,39.423242923722505,88.0315528119263,33.98506361866011,127.28847451719268,143.56769996244526
30.884358607762742,154.78740281234514,132.3803164883459,131.75459428859307,61.365833235788486,34.61866224940789,82.82793543442544,23.440514259461153,138.2410666945289,139.80833819751388
31.515172930515302,151.7721091656924,133.5191623757909,129.61806972529104,66.91075078154434,36.77127325431427,88.85446256535607,39.03506121675544,131.47382639104103,140.64373026912142
28.111159364795675,120.56296389103164,94.59730057612336,94.70077465245105,44.23455777709107,39.34752465585837,128.02298749539904,24.553775357614118,146.95909798324965,144.42892132867658
39.21885778670429,153.17875420089206,148.17680097554697,140.46964655254857,76.09531782267382,34.87904703740792,78.88308713534171,34.79393254589796,129.99297739700714,135.45105517286842
92.94748552326432,124.02326344623148,144.58469066686618,123.84793712787513,52.08470815020908,40.32564321315781,87.85713171307967,41.97823867118429,116.946098881607,142.00615062072072
42.9807961807786,144.845599822813,133.7647084511512,125.6063250996885,71.0288193444798,43.32748799330151,98.9680638946782,30.641843080283827,135.17258104212996,131.9332438146427
45.938548786153184,126.10147257182778,138.37141559495305,127.30263715994889,56.253930027218196,43.834481372688316,96.20680117748697,37.246243765333126,127.10883549700905,139.60779094221706
46.935361374756276,145.19532714877695,145.01033723817017,136.09624337355783,73.75678920050483,36.67535580373626,83.63382396117949,43.50346811074007,130.65231068353648,142.27008251430226
32.578394010664105,136.79698954763532,148.62197119937866,136.0370474486269,74.50121542629662,43.005419678629586,93.32211352953983,10.123170681564416,123.40275598515937,140.71521160754486
39.891998890404736,134.15913061552132,153.01403585104072,142.93156191575042,65.1391231415706,38.20712364575326,86.05726445058492,33.334980867569875,137.4101173280512,142.92414478194974
53.10162594546962,98.76895531685629,124.42441394224326,107.88232392192266,46.18140749684883,49.63970040091921,96.26548726163502,31.77010106303639,124.48025190165453,135.84659421553593
17.015702867894976,176.30475006811966,153.97389098304782,135.58996577046094,79.38614550261981,40.93317400852722,87.89492631222811,26.76841220873908,132.27504741185388,137.39308756878836
36.857902551561885,167.02023142836325,148.80878363170405,134.8826350694536,58.82943852155187,38.268904511598336,90.44867369757353,19.625587850325005,138.58786999734457,146.2294156931848
61.313131397447904,112.12170144623057,121.40474330209054,107.25460944070802,55.21342040708253,45.923553892023,95.77903092157148,25.0874620194675,128.42502026958857,138.96785707792716
40.37499830146974,166.69455991786668,175.28646473602927,159.40399399245413,97.05611314828768,37.715392965725705,87.87560956857199,19.016431941337753,133.27717180659855,139.32049728630057
35.8063153524511,105.10250821564622,72.28498045727756,85.32155555469741,37.911996486162,17.080859161859,120.16898865775296,6.816976198406854,136.99876050843966,147.01591488153562
28.98431212795093,169.5582161642039,158.5074869914862,151.91250768625562,77.45419732456357,29.350938585018735,72.76930780242321,20.523049635224165,138.51225820107334,140.87373232042543
38.48634170435477,172.44067868732455,150.87960211900625,119.36297201707522,50.65196914324195,42.68813046174594,90.68872585543156,62.79191073833116,102.15571326479407,141.7180146180243
120.58233775048487,90.68342546890923,146.3073880659335,92.88893814111033,31.652649922445793,39.234472291526586,85.5360903816074,56.6077833733653,98.42968595835761,155.30595248395701
48.10702964863466,173.71421879907837,178.21153398249376,165.6274994151717,80.9772723110019,26.374164688545953,73.55939570059753,35.04431979851463,137.86821365829968,141.04008364949894
53.808685981370985,123.06720835398389,124.51117040049917,115.45907901487254,59.33888925927251,49.90052744469739,106.73678719801183,26.94519557496375,134.07401655731005,137.25733962306313
41.90075559879435,153.92066838747485,158.16218562482396,144.60266364580244,72.20195222334738,35.340058747425424,84.1129155612759,34.611960552013564,127.00692911111922,138.4634421029888
30.394707078496623,89.80238198717413,101.68669715263286,104.27544670468906,48.72221241164153,31.611582259325452,99.95446647003284,1.6004974308607478,138.4040700514369,148.8866525459435
40.78294067308666,139.86254432082598,114.68056667227114,110.28962023567486,48.52442191544214,26.109487400883097,116.00496940066881,31.547431289726394,138.2325500153668,138.9825415716416
33.48401827129935,142.4167687396376,135.29580999154908,124.771890825713,65.5038896098406,40.85091681073489,95.24665775426718,35.15404868895719,132.8501956580362,136.79620494513483
32.042140572832935,157.31666255048853,147.6389100136534,142.38443835888532,65.15032168830908,29.205657677587798,72.77820839255641,39.8180298107563,141.51198874895437,132.73206379989335
38.841930412718575,150.67697788177253,138.68067725080004,124.68181310481212,65.24104030375942,41.52821104452953,92.93455652808092,38.05771455712942,122.68426883405047,141.33203807659982
34.555115491943546,141.17657447661563,102.32750182880612,106.27316938610247,56.21262693569355,38.895541834397065,114.23734671318252,30.68690126355514,140.52367810930204,143.68183528923055
81.17012632189666,129.98146430475643,159.99524143484518,135.27937850308163,61.22190219872651,40.34638198584653,87.34138102765414,45.27354055211852,124.32838026338433,139.51147305679916
48.40391634416617,145.75300331000133,156.0452145817736,146.68693616774593,68.24046280881964,35.30743992827499,83.89128404714008,30.461208780366082,130.58200517156496,140.5013052687959
27.215689531867252,119.42704610656293,126.92918798112255,121.99430540339537,59.493488886960144,37.75850462675616,84.6469485203711,23.33790755658724,131.7994795678291,143.28382363537088
20.697715521531038,172.7957254242667,175.8826778972249,172.74816424958485,105.69021127513719,26.0034830879883,72.38956979309634,39.99041352158047,135.06687918167768,138.87160047073277
34.86597454978701,143.5230628567503,143.3514197499954,138.49822411830831,63.70571725680533,28.69140273299995,71.88332553039271,2.5100496266823633,139.75101406398156,136.73913425330105
106.15567575365739,106.14724988323005,149.65635710897936,116.05451336134846,49.41348250758378,37.124048738308886,83.72697698229702,26.370395221359505,109.30523841415476,148.15016898395672
26.407469314294886,140.51763965182857,142.20505060427877,129.84391524713087,64.60173931295539,44.00374191267161,94.4482307378908,31.159872240648998,134.64486703789146,129.9551634355102
41.01390619685124,129.1551743746094,108.43773805740601,106.03016623094044,51.69296919888181,48.32873196546059,95.35849723438461,8.877113368814138,137.50423591127614,132.07264320822688
38.93219434620127,158.59748393195312,144.63605331633474,146.05281472326982,56.01130108294865,18.55987081102241,69.75836766030606,37.23051279220915,139.43146203645503,139.79325264639056
31.25562443055901,150.57439658030228,136.79953377209424,130.54545882235433,72.07615392085881,37.301606562156586,84.71765194834379,26.519171451731644,131.8842391581553,141.3050659424015
25.55110984414969,178.07660204242896,179.9159979928387,173.30781934422308,94.70110221534462,22.53726095166409,61.060838648121305,39.2303651353513,130.62293509584686,138.69320124287634
34.16010137025258,142.68966829281885,150.63691778756302,145.32467654425488,67.90759444057355,32.56724961529238,83.28367985512786,35.86951176794591,136.27955387895506,141.92846291747915
57.02141447885965,132.12112583169198,128.34870181595875,118.04931412048185,57.64434331855205,46.86647145629375,99.40252534855053,34.0759181152706,126.15945561258214,139.97341637818516
81.5735907770196,109.42605365730223,109.70979488811372,102.16497464228542,40.382874217934685,39.280338514045994,79.49365924947018,66.73506289943742,92.57776592509316,119.97189324962329
29.412654746458216,148.88058534518024,121.40608633156806,123.6503443603079,58.41689015069609,29.26207086277945,100.26406574053378,26.197842331819942,142.52177897649702,144.7309601938018
33.502661280287136,159.78430373392038,151.8234697486461,142.3440898086975,86.19624601705193,32.000912248122,75.50375572356084,34.33484011087186,122.728539254154,139.20007964739014
43.50695514738399,152.06734211691443,144.19280631911857,134.81798810198833,69.54762877749963,36.947109043979296,86.87757078313268,38.83866078454351,126.19223550857598,141.8502924197147
58.50316459043729,131.3137901863353,176.9209059919306,162.6590512189363,70.71944428501659,34.58357297937248,77.40438250663917,0.15342306981522627,122.29705000273287,135.7778329833938
34.37938830700711,155.41432642051092,155.87723428562384,145.75884224565624,80.18217160644738,34.645648964733645,81.0481551380338,30.065381792395538,129.25930385275012,137.88268210729368
30.341610507163942,177.118698260619,167.91115663357735,162.93957527767893,93.51087905242636,22.265230949086288,60.34121196140577,10.16553497035926,136.8138653772446,142.69149712601933
42.862793912371096,151.26342314437082,153.15652486370507,141.63981477009204,67.06555780779841,35.473403315404376,83.54414488631534,35.54542592034431,132.26800888879905,135.9906220333897
51.9092068151009,113.6724456419145,128.10073392231573,121.95809760054483,59.83028501771639,43.248851533515875,92.7812336878089,41.85709891102554,132.46612398386014,137.56707747439995
55.003562151355084,131.66063151737055,144.00449335718827,128.0226401984565,72.21091211066106,42.41103497221018,88.38610010528228,33.378157125425446,127.09722478032347,128.1675730006379
104.45566086945902,116.41897888438355,123.26674793789853,83.75818974901999,34.82313129393952,43.42982407958582,90.42989454942808,69.25924043241481,94.47141732883176,152.62007403403283
36.78830167254709,148.40609230928197,119.85706042853307,112.30552034188645,46.66677725175296,45.45776107917976,100.1791136949923,47.19064790014703,120.72017960099562,153.87447844700645
36.08022032474939,138.6051360366554,112.6731510681266,111.72350324934126,62.28485354819581,42.108860440744905,109.30704388009516,16.959384653260148,143.88428008753164,140.7291217690418
42.55984851941693,155.06988926908838,130.45221830591788,115.44101757687946,69.53790589244598,45.003369901540566,103.49304954977339,29.73563387569088,105.88098228025711,140.26683123319847
47.91464662426495,136.624886056635,152.01950662575865,147.85950997605937,62.248114437641114,30.43494640734251,83.61493900104595,30.999718632904262,133.68793478367212,147.92934856351408
44.05761148479825,126.44079541091898,129.07776657503564,118.19756904413644,58.53721123158218,47.48892475868428,99.71056676077654,30.1042319779166,131.70551943536563,133.7379778821029
36.0381291664418,162.45369220450857,152.64178125607154,151.1178681163807,70.68118675611287,20.44561439026512,71.39679083704992,36.283082758588435,136.74134603208833,139.24829994396455
46.87267107331052,137.65190752169775,114.88386573125383,106.98734365758268,62.126933175706064,41.86685018995027,89.99046034510297,14.43981615224993,133.35355853038618,144.4073359538542
37.78415875087484,136.04809452490815,118.21218128490436,113.70258381837765,58.43223447734342,45.75903653778865,98.4579202561014,20.37482645694926,130.69900938774563,144.76154546046098
41.883787103361136,148.1885960289907,147.0204580948972,128.62033784790097,55.68053667221162,38.168338599711824,84.52422705207353,36.4627706311342,128.0614611150758,144.06622798937983
48.459585426532264,112.573672272164,109.30637688233166,108.487438536598,45.09363466903727,42.539268607453664,110.30606087413189,25.284313020824875,141.42684174272387,136.53922512722497
45.81302351627987,150.50721668563048,161.7511760647529,140.6263869868393,67.23446077732484,33.45525887906494,76.77631766266055,30.476328170229092,115.82875420947026,135.72315110955714
38.286604668353625,151.93780949192637,84.55236610140341,99.39438609187118,39.64395816278384,13.022856728786296,111.04504804950614,29.31788033839106,141.20335486095925,140.98677947473183
24.828663366793947,168.4513324702819,174.37749837695,159.86935612514748,75.63565838218739,34.32887781346328,76.30282788488559,22.69872388394163,132.34267351983834,132.78974361410775
132.60335848308387,86.18391934441672,82.99394099953814,66.49245222332368,37.38354870550969,45.30472744408013,98.4155806810298,80.19058661068962,70.66506527678969,149.07719220457986
39.097249067832315,135.1332528612738,131.2641655221963,123.83004243197054,68.27015568135705,42.68359777961998,93.95608251536551,36.73306581411215,131.81096009573565,138.65395256586615
95.84584620498305,112.99750531939132,154.71716494760588,145.0636525201082,67.8277826782247,33.03657141106914,72.67655746629748,37.91461145908126,132.48633215368,138.35359089827577
56.33647569086375,138.7604835161603,150.97193042353643,135.5157950885491,64.81197095561643,42.941973676105704,96.55854607759841,43.38124025366372,125.69190414907361,141.27022673022074
45.676097838412396,148.7654469240474,144.73148902221703,136.90995210274272,79.14387963092733,37.02788238053881,84.71969024215814,33.52191925639413,130.44476030516356,133.15025352114532
41.57423448156328,144.54975789665673,147.16612607060864,140.65263654346396,78.47856867931567,33.60987488662458,80.9585846091532,39.728396313514764,127.30606308454537,141.78967166423422
27.360049272303186,155.7219658898383,148.55029399285303,140.6412665469938,70.98461435292832,35.46495073011755,88.37348201220712,32.60944482095548,138.3195798993478,135.93044076805924
21.397545249114767,151.28639008942756,110.14704776007581,111.16671264597211,50.8838616897013,26.32739746724499,103.41736242119534,26.760848755609405,140.64604412330837,135.01679214886977
25.475488267154002,165.71758651011658,150.85029008440392,138.50013997072438,76.35300595534152,39.25800471434363,91.77946054988378,38.07076085997109,134.8426671209262,137.81369501111115
32.64994430926708,157.96919702855908,154.50686235764653,143.3714772801045,70.00451220496166,36.525565157121065,84.32700241930448,29.250951536706477,135.87675250086463,140.26366235758616
28.184305408574115,129.41246704926823,79.89951845102935,81.27211467434873,43.08347412197449,47.92863403030536,129.76251485949246,32.40009748967751,138.91391994975305,148.79327482331777
42.140430883451856,146.60820822347097,131.81944006451093,124.88121642387074,59.64556604180002,37.071203523349006,91.76981240788444,31.6287947657652,140.8893810646107,136.08806589339864
39.33411523215522,116.23693610971877,143.68048376932407,131.00310675538537,53.89481771616161,41.81415522866331,98.57320331662885,1.7819820235359776,135.6138727379963,138.10342403721395
64.69177120367564,143.6044302814839,175.11382490031374,155.88597682680162,53.04753976389402,35.02775409784249,79.83992350973456,48.9569568953965,122.73280154778693,150.14207086455284
34.92245684807788,159.3614427142812,149.60718068671136,137.86277387311193,69.21659501603045,34.417431903698834,78.15625880889013,45.71995973117775,127.76889592919673,145.95602771066856
81.99910178767242,112.80625878926939,148.74953277564543,120.0955527372508,44.20650249818189,45.87907272589214,93.27603141482454,38.36265179228603,117.89933865017674,137.57451134894117
47.720998110055056,143.58538185256634,147.56871313545787,132.79591721026463,74.31611908337027,39.52099407032601,88.76566760311034,29.511369437563765,126.96142795063197,139.07279979593392
33.94572252658898,150.43537266666195,139.32039205015386,131.5084011139593,76.00504623375572,36.39905568845032,84.62161566512277,36.620963652501274,133.73489427417638,141.57929511013216
27.334631990875312,158.6493251884129,154.54328479252638,152.37803417396663,66.65176243196458,20.361161708543854,74.37341058861445,29.06414590853871,141.54436202921497,140.91824079756702
30.422291355076798,170.46115599405445,154.2940899906471,146.43237751806234,86.0888726615651,32.69104212532669,82.3619196402223,33.63354670253767,136.68257933411073,137.78175008972534
29.154785843005033,166.35079298614104,151.5781454541625,148.26315290886927,67.63533359324505,23.111039526207733,81.14532136305552,29.499277005622872,143.0826997722125,136.42644310833143
30.89156844103677,146.77680973889875,83.13854933043827,96.1091181901204,45.761468440725665,17.408009738925152,108.73008590926335,32.599513325458666,142.47382561511998,141.70232689220438
41.238347741441665,114.12013509383819,104.84498236848445,109.68732076502295,45.57195852699327,35.149602301602144,102.26747451788002,29.71018682794177,139.82265158042975,144.19683833793403
52.8428184990033,116.74415299155082,140.68390501099648,129.21822858950185,63.99692348567861,41.88297812923815,90.444089716133,34.70180957011769,129.36871274305585,134.447157904345
49.8875503733553,138.7087458311965,126.2980599787329,123.95677575019072,47.24179092796713,30.224626744888113,99.52364592700373,29.709862636776617,138.99072817331145,147.16633082347815
42.515652633368916,122.88199391738574,118.81972676280579,110.25669487743697,58.94211023886422,50.94805202252236,102.18010566642842,31.123762342274997,132.19328778193886,133.35338970487635
29.598163192488084,157.96769782498035,128.36964376030588,125.53991073010172,69.69765661991045,38.033413350637424,89.38833298863068,17.065474837662705,139.3439708013162,145.03689207995492
38.78937530113488,131.3961577928526,132.94932966705736,127.11946004224556,58.817944489741244,34.97595858323388,74.90267006634414,35.04544082133685,137.0129494198167,134.48709318437477
38.95432142363135,124.52362884944466,121.07201488184384,116.04901711736973,57.20545808145605,49.80255104250234,103.94292826706352,26.18744837442529,128.8309657830946,143.72814872304374
38.680370089489706,153.93819190216405,158.6195330965285,142.76766571788212,71.74098156016137,38.4032620007518,91.12024580967574,27.31695078614864,137.8697292983829,145.15139295304127
16.142725097873132,169.0778574326249,149.4740122050826,143.73776353343354,86.73344748761866,31.45797664234443,73.59312423437322,38.6339019540258,132.3413105850712,141.86892443911685
34.43596422121378,171.5136220488609,166.92248643757281,154.89376752626566,75.8555309942105,33.365931282393085,79.86840852107424,35.734280582141,130.42628308790546,136.4689376771263
63.962611390917736,137.79634349729344,133.71436749547016,118.7445370557473,59.11719516144137,41.49146014214812,94.37917293576722,38.082610884707385,132.17345228075666,151.90507098798108
41.73675878188931,144.45308987190037,133.1565602342228,124.42401815229563,64.60857785188868,37.27405506513201,85.2067520850562,28.28265172578299,128.95715915749793,143.95012336370317
32.11556416220208,166.86293276539357,168.25433841917783,160.62479959439887,104.30185244485114,25.956548615213297,66.9247326661737,28.885739520793024,144.53495336811434,129.41124774031158
24.11096153823432,166.67865766871498,160.65022864974753,152.1073215526034,89.9128226775342,29.897859119874425,68.23654830622718,27.954499995466488,142.48158167585822,129.7491988074163
35.074379507049585,153.43902423233556,142.52369064797475,127.52291962319337,66.59990484129371,45.93463442838918,94.97463833050445,34.80907315720855,112.28380898383824,131.23194147781484
31.90332592330566,146.13861035172607,125.20820141337106,121.7449434740253,66.62868788967664,39.828864939157874,90.19532972966657,24.01034130100325,135.0026301366146,138.50281839553904
38.8860791892961,151.40300610375422,135.94255535922986,129.9471090982092,69.5984119084261,37.735365181041914,97.12367277802085,27.264920712295865,140.10922894052422,134.2874049714713
39.17335992666152,156.75424114006833,151.40942439263398,137.9821460762984,70.19294346441939,39.14906068906529,90.16560730424501,39.39117883052276,128.8282857489523,139.01738385061813
32.10285393529194,170.55867671436465,163.4285497571274,176.55405095542113,99.12814008800548,24.35165589007725,66.35419592005731,31.695392694537038,136.81737432284794,136.92519730828383
41.006713964638436,133.26523959436935,131.3154170833704,122.87595212031019,63.36598145855767,39.25934863369338,87.07166053222987,43.29327258545648,126.37518022712356,139.02271877489926
35.93761185936322,150.73641514119998,124.5111025807918,126.14292123853714,54.83104571419766,28.76339895831794,88.60713790313326,7.000702609860034,137.03899382690753,141.81137090958737
51.646186050502926,131.5873102996751,128.17818458509365,121.35587924840468,57.97843404668524,42.729812406732464,93.10052672144347,43.37258418198132,119.65023217820217,144.37100619476018
36.48196870292327,133.04069636087434,115.65585509254066,113.43911424752983,48.666863596466996,38.065340596135876,107.43933219318299,20.544210793709293,137.93105316182363,138.08701206896305
50.90746473592376,144.5265697380667,179.8521273513009,166.08201950244413,76.5728390230424,23.471286925942966,58.34465801286618,41.23724345055807,114.26406468036681,146.2451935265897
108.64173849700532,86.57889079340434,84.06216315545625,81.88460835073556,39.609719541472295,37.167249188516614,82.42079777268702,49.79345934439467,115.12701204241144,146.14889087545575
39.135926841904,111.42644410043505,133.43819399290126,118.70430556385797,62.33497963051122,38.69191442179396,85.08326150386156,45.48005025032998,114.95752310436718,139.34142190445036
30.966534828956405,152.2457591723554,142.05081220989115,130.3862966431483,80.42547809110589,44.31766226869775,97.86905925956918,24.66265743627016,135.19122348055433,136.6795201236116
32.90095237976202,163.70778837441208,146.50391241211568,135.73854877549007,80.9728446965006,40.13021175488268,90.51880282257245,35.47303748615817,121.30499443215828,132.80228419854413
62.69996859495277,108.20657511815294,35.32011463382763,41.297964151796194,24.60050008973661,4.4838188042846365,177.2522439595269,26.065959877662994,141.07958692854473,151.777606042463
48.672311517751616,132.3756037083019,126.25923760474082,115.88636640875715,65.67140617962515,39.465359683962944,83.75817721711167,24.921541016375798,134.26052662489076,136.20307360704822
21.452662905574694,171.52721774862863,146.56136228900039,138.2993873400466,80.20374627324189,36.87936039428659,89.7845678088321,31.867071007999176,134.04816308027364,141.77413727006464
66.08224556482668,123.2776342187368,128.3919249870223,115.9069391606887,60.386495669870726,49.01995564177895,99.981605746585,36.29600848267075,128.4666367188372,133.57262750165498
34.3310021656076,158.52182643512103,177.38005480435407,170.45590686195163,79.88700778559489,23.71304943713047,69.11423437385791,33.53689643674906,137.17075959843308,137.11028384099467
34.006196714047746,154.32247281529956,148.2997752630411,141.24558765870333,68.84647868244909,38.612747491781725,100.50191966611595,21.00886668452475,134.72082296729232,140.85813715036943
29.535439326792044,168.76145621934702,159.2138743677906,170.34997215728936,109.45126785874614,23.09984735388917,57.550468433978224,29.765187892748056,130.7719001751434,132.9995145801455
37.772276434356314,136.81441815790186,134.2462489375375,119.66006791042126,54.53144265091325,43.721114535791486,97.56090054250264,28.355083157024627,134.51312584276087,139.43029424470282
44.48729413259441,142.79852973705005,137.89500069229263,126.20503372062588,55.15591884296573,44.77291501856408,96.04524227278446,19.948250281489685,130.72517786215934,133.0002940085175
79.70816463755033,114.33986377287458,171.9819500091841,153.33360473434783,49.96590657238101,32.74111899563695,73.23336199817317,43.089554184592906,123.03156019082323,142.35724250298358
35.77642639384468,169.52824868538542,155.55307814447687,146.55938080228023,79.56445558192071,29.960358548084077,69.32290872570378,42.47899370972692,134.6345836472064,135.17934294517204
36.401737707555725,168.88675398279028,154.97226110788927,147.569006562533,74.44251926059391,29.04216561280383,75.21873678709187,32.539444415442794,140.12600908914135,142.42124721543587
46.18560297365173,160.59030515308578,178.90380545079898,143.8444570952492,52.55722734369205,37.90893232863346,87.52064377730908,21.063292280821447,113.43066949063831,139.69835843274907
35.46127902202303,145.42437542283253,152.0639320547408,134.77945271712483,75.6257489892759,41.20482350594812,88.77568959594883,14.819448426190755,133.35551908505585,129.53132873999675
68.0795759170249,78.2228597703603,101.49679559568968,97.70635401633042,43.35142065913949,54.63860949925324,99.74738368130323,12.853168478460407,135.7694149270251,123.39645819059949
39.09671380247118,164.18496585295142,163.09091286551492,150.40921614553676,95.84525168089161,34.74731666871756,78.61287815125061,30.45301719666983,128.26008604523284,133.32418804896093
41.60472625676724,160.95755695641984,171.1028721592272,163.70352312291843,81.38319719942034,30.368292314002368,71.04800594422508,40.129526852045956,139.3994284960003,135.65298519647806
48.94841547079464,135.93393404362865,140.84466622618496,122.07830770336396,59.20106804185669,38.50796747509161,84.98557676280721,43.55476662631803,117.34915961313703,144.36053122838226
45.54533603158213,145.71899592022186,134.49174866871323,124.34794347911091,69.46138365599931,41.9073848945592,96.20470343233579,33.72444662659077,125.67859570629027,147.26521062856702
47.292912454211915,151.88347786827285,142.90013631054404,130.64201014815688,60.79087719499969,41.35187019307169,96.15115616979344,36.36917190233354,127.48092747016645,140.87892997623854
38.55711300872047,154.4960691174744,137.12621697416645,122.07368176052199,63.502787368785846,46.22417263681885,100.70255008535054,21.026586672520413,129.14595093316606,140.1959825482121
30.088576274921547,149.73486656933508,129.24023894899247,127.78367313502542,63.444209066894125,32.32298468058321,72.27593889248222,41.79609411917427,137.00057777803448,136.93385990194955
38.30581385825794,132.77543456464738,127.71279588634009,119.09939507778952,60.60861851581105,41.79213443890871,91.66802816839424,43.25932418728476,125.29922865279039,145.50752891603355
36.7238580348459,156.27349306268385,143.29092952091017,133.6343532237018,76.92228713837315,38.50098548839686,87.83579716768654,27.489007380550376,130.415799922978,134.34852031806926
36.271652711651804,133.62999050056644,136.71983002958126,125.83600298519669,64.01863205640329,46.31949493332302,96.69717221971504,30.241707865938125,130.65052255516707,127.13125002661933
41.11633214672007,112.03967194122903,66.06711599635354,68.4018351795424,26.858029961959335,39.90575429041359,147.38219602848798,27.32737539087409,136.079694874811,148.85766906212754
56.57145238877293,102.94085955261265,77.98089648198714,70.19718293292455,32.711968180179284,48.040825692167964,96.12002103147701,56.52770854727006,88.81722486587114,146.8040683387195
129.42637755133012,68.81855142636255,119.70934600705594,101.01632940968837,34.26061523004878,45.17070303741049,94.70547753739983,65.34597833889028,107.27932479548673,144.15102530122005
55.05250422718191,144.33785499020627,149.60547393679707,133.3356354934467,64.1179185986014,36.11589172822504,83.95588719874296,51.43140352707507,118.35490039547149,146.19810034422187
79.31044720989439,137.27850104843483,136.929562211627,114.73186092475987,52.30202194337255,40.62800519564954,90.55039783185612,48.57402439328147,115.02271049842828,138.18275163023597
26.8210086561042,148.93515423220637,130.1519471524395,130.12076869443146,59.32390223023727,32.31147958536885,97.32965928564664,10.95000341833605,141.34573939575904,148.72071340955657
30.79817637708722,170.4864626517556,152.95579111807004,139.28629041101337,74.31253397094484,33.79591026465342,84.99507113180852,26.81926084856956,130.51207574416935,140.2744607179321
35.59567906321435,163.05727159657556,142.78630167283544,132.63294160287265,76.89099461325337,46.16819483182208,101.3262512087153,28.249398772548343,136.19855722164058,142.09652920293823
42.91746203120373,146.87334255176728,144.2226893190695,132.71256605473215,74.75300801043323,41.25134694635407,89.51689068647016,38.17212959356628,131.07939499795683,138.340310771064
36.05676342351223,135.7401953561246,131.6220972534058,121.99675933235098,59.855795832356954,42.79829001112899,92.15608062917336,23.13166405546401,126.51374793037046,139.27309618848417
49.34270105288382,137.50479286534465,127.02223894639799,119.37990717240855,69.81186044010062,45.654074025350795,100.48832980578601,33.14243400104672,132.43723115161168,141.9919859247557
34.321314659523274,168.40034797359857,163.19819212036307,143.60050175119693,81.51193380815425,36.49579733939314,81.05038815263606,34.41683834399819,126.58395731234388,141.53617851105574
28.184054202022644,143.32635127475987,122.00355451297854,121.919318164306,63.80823748521719,37.38816192722462,86.045509408115,30.467025004628557,137.5528928194622,140.2905562707931
131.8322122523515,85.77681489749155,147.5489454627711,129.0019634116459,51.56876370852555,38.13739869089989,80.429093649757,21.77388768980017,123.28354570680091,131.3636152131637
33.79625424796424,153.65509674861468,140.9262736051745,127.50559173327223,64.91870764774961,46.4601141545188,103.59224208545805,29.54922164600486,126.99458353538358,144.38720050913767
41.531472140145134,162.27697317715317,158.86951862177094,142.274660211381,77.244716633347,39.272966239899155,88.30525273343612,44.18928708306369,119.8775989669462,132.0660849230787
32.41434769279569,170.4171596393537,148.5069719443197,139.01353690635074,67.49777778014145,36.46232010562597,79.30969138409964,26.508185658210664,132.9133998977419,132.93972841967016
26.75764709244502,152.3886698505896,143.29265465158306,134.30044474897173,70.0505474931616,35.476009737464096,82.92021964592746,41.23419632391356,137.3521900743551,136.8796365210026
51.543053817133895,144.73268511752534,158.755647002929,141.27333946923946,69.86497682820176,40.031888355571674,89.55007334092916,43.394842301896055,125.77666291016773,135.78764392524448
30.172845976827343,91.69017291297872,41.55540467818405,50.80099907884154,28.506881753098614,16.690023665483704,153.90459205700992,26.77139592582218,143.39951879412408,148.361867341081
37.96805515569481,158.0717992557097,138.21324800483504,126.39232236976876,68.27133715343986,42.4434287495097,91.65939939375792,41.0035139062686,129.600176284743,138.35730825628104
37.8895700392465,128.16786746610606,118.43525891494352,114.05327758739917,56.23186431493103,38.79519733273754,82.08671864163952,35.11085693082625,134.80313376600904,134.39932347666826
44.26584191596208,139.3447102576601,135.44862379423483,126.62820166695005,62.247621563235526,42.02901783268047,89.65570044057714,32.27944814405578,128.55200191689167,132.76552389358577
43.46960388373757,143.77733303151336,155.39568852644192,137.85449868119923,67.91526343728847,37.91550895111496,90.15235897792085,27.178590029238418,133.19127549927953,137.49038790163246
45.1205849599293,121.44227142220858,107.91295080751591,105.31073649448896,50.17038111980447,49.05566486589577,95.33757123422708,10.480310557730222,138.8883341054516,133.53995171389155
72.83961603621562,130.39927988024195,123.75928343298038,94.76477701485499,46.01273900270909,41.01908611278282,89.75211153889833,54.71601534909786,98.56479165932824,139.47502951712744
52.78897001052183,114.87714921974865,134.69892865719163,125.66155796117589,51.14925663071848,39.855212638576255,91.28878715962303,29.465734406182197,133.1383587987868,140.0921712099842
29.037665983490104,161.9376774970036,152.8326654481369,138.1002214371551,75.20996494762822,39.61111468079561,87.7207275192631,38.5162203686424,125.38868170784566,142.00928143636597
27.572476833407286,168.1145374232692,163.23123478489813,151.10383858324658,70.49588497731702,27.744372008116443,79.71792158328016,33.42017055863565,136.64123043410984,140.5356870246955
