0,1,2,3,4,5,6,7,8,9
42.691681819318504,150.4487906089632,137.63449901246378,121.97317575652231,64.11572874168559,42.15733679025157,94.26323542658344,28.86161595681379,124.56707289927834,143.23820726938098
117.57462111474656,108.9884572231589,154.56538761171285,108.99066864544263,43.61428241013635,51.025484816586726,109.08033318670218,61.94706389609958,81.82299898683033,150.42357757075806
11.741880221182612,171.2045552615424,146.56755354268438,132.73645588308966,76.55257729004497,45.52294512178568,97.85004912485708,9.644994560993462,141.12972106433733,130.06529910479426
41.348771677769236,138.22003850035827,176.66394103331803,164.55605839775274,71.41961921576873,25.786944631204967,66.58220779048081,28.19021133569649,143.52778421003248,137.8951399573658
41.582494253455096,157.02429003405695,167.12968882912185,155.2243650226351,87.6616874528555,30.237461175517282,74.40020148959958,36.62348020398939,126.07463763942411,137.30815613215088
136.32872332501032,83.85552005287911,140.43589626632323,84.17075037580013,32.37730479183145,41.83176903726456,89.04061569252941,77.92601048677179,64.10828786057667,138.7616482565619
97.596281435246,78.71906923131249,166.2777080682214,147.88254179308655,43.69682230423824,31.95259848310862,81.24862378928458,37.38695900258674,134.40751125959767,136.59581304407794
56.47311098358614,155.47353205626348,167.85565605192613,155.00933206089857,100.83585970124106,39.78287017038496,92.71774745978759,5.709877646451596,124.00924529789944,134.53625922520058
76.10964234544598,111.64831971891371,133.85311233797114,107.35794829148396,43.33526434250067,43.968355753764634,92.37959712957804,47.970117570871274,106.45479921529359,139.98598734778983
38.24229711089015,147.5414294857214,147.62112946008628,139.33830364631183,76.80515605103088,35.677456056486136,84.34684155528679,50.22071051223543,129.76213856942888,138.34447368356513
61.17118963797495,50.83854364403793,6.34884229264361,3.1936351209767575,21.677493990493897,2.1160396096476948,137.31059424363292,18.33949949561391,150.05068671365518,156.6121674610175
33.300265566550785,161.30764950504718,175.40773458983927,168.75936439887278,77.32325248574206,26.092281243818057,65.28923527046899,29.438804954475177,141.02113336649546,124.39606747511257
29.00582207628352,140.47858788452203,118.11558714050167,108.09714062347302,62.775153508398866,46.662649576789754,99.86336496455066,40.114950973038454,134.4894026807186,132.96599072509886
21.538439523659033,165.3645876476753,156.41919199022286,139.15405104550976,83.49999603866397,36.15078985001569,82.07506259394098,27.27304236747668,132.0774849524291,142.10393787940865
27.321929870557415,162.49888432386092,178.55733809784502,171.02664560132735,112.30222943209385,25.187641878434455,57.63340653817658,18.936388980537618,143.80214610558878,126.16519985466356
126.68913385502142,96.86096617152519,175.97204232171205,71.34061178125383,34.68464585364923,44.61882357108287,100.08671986472667,78.72496064668911,63.966833322443144,137.65042997306787
126.30940858885064,73.55436002837881,140.8775951435952,120.33810920345601,50.11740009637099,57.49234845020293,113.51364033265756,34.34143455322821,129.5340806760799,130.08551937269382
59.527153608256135,152.40511124562192,168.85022000314254,154.38111712834828,62.29206506940424,37.244440208001926,81.45985104049947,41.39811609427105,124.12671357764582,130.34310701716493
32.7850063405835,155.88527763366503,130.93860217153946,129.70410939459455,50.63223411955946,20.100983749728822,88.76346240830183,29.076645129334693,143.58132139334228,144.52213704355793
49.089738393048414,144.48341253092985,164.09042449730285,147.7177787724974,75.19696116819951,37.08420041397193,80.27418780730197,28.008656334729906,126.6910550878864,134.5690159038458
24.477979309481807,158.63189371010517,141.4495057346055,129.08501157721,66.34735435562038,40.445976475367374,94.03145506581777,31.40740661272838,130.4001056269976,135.27023117543075
40.5865620472003,128.48074089696337,127.35974505017417,120.16364889980946,57.52413276616382,42.281215110679256,89.35158086254322,33.41079541593852,132.69427970092894,133.2089122283647
44.12040444729029,126.61377015275512,152.69849891598759,140.53454952073741,75.34340451503202,36.87072285702649,86.87799829228372,20.41848849224625,130.45613741648728,142.0924522654452
45.98883548930457,90.01125787364143,113.0598378503123,107.20122012383642,46.5179833685513,42.33730522068845,84.29547760203772,32.720821528763345,139.1564622776818,115.24991906644763
41.00051746540449,140.95015665881306,94.13259221060336,102.9521894338126,50.7960371968981,42.27966429034231,101.63795488643426,27.63580461955828,143.28980059135097,135.70732839170657
30.518189583577573,148.98223840911822,130.60936843240103,123.11829198675181,54.928454974853715,38.796855150830794,90.38670594085606,14.346009380766716,143.17662248808833,143.70101237318406
92.8266752717268,89.47844127490768,118.80719879105816,102.23781393868668,52.999584672196754,64.65837542875563,121.71910624177636,23.213002387356692,132.5216162466905,133.51339312842478
90.34378402356947,100.36065852450741,122.46446975619418,106.9081129431175,52.84235741696792,61.43876730075446,115.05229161571002,10.604964912950331,131.52372686070956,127.61305176129342
49.774424217904794,142.5517633432091,125.93604211813583,101.7273517086163,46.66159553529665,40.68379543350519,89.86707957378519,42.96691144646458,111.96164290572625,150.7559142198024
38.99408299747033,139.2929322812,156.99146599507037,146.8670826188031,61.92503295014293,19.795133507507398,78.82413260483139,25.406319186348817,142.38513010115182,137.75676709265372
57.61905804497656,129.19119406093526,143.44182244318685,129.09839842630134,58.487461663700465,36.050883926161575,85.5306848337226,14.90666297565668,138.93707565686185,139.3165981977208
28.734567814505507,179.58704947538303,176.8182253565439,172.25402114072713,115.32109173749335,24.896932028984075,64.18241256753565,9.21184988788785,144.12162962574112,129.68740713432285
65.40904642240703,106.0995064468983,109.26739273045592,101.7774408325264,56.76043791505901,49.600857784632986,98.424971819633,22.29134138558324,129.62851946529474,122.82595600945722
62.26468300712275,126.75450686297816,153.41187016382773,134.93812803944144,58.91318021607583,41.90967389398602,90.10939642120155,45.83320279405113,125.36793688891261,135.1633194113415
36.9645127440944,131.6374660583827,130.28134791693748,120.3029719976699,58.55300913742948,43.46000325285011,94.38608417517494,40.1614565587985,129.65327111126965,138.4533923399116
36.069722649768934,128.05457894786323,110.3763496988456,109.98511039818656,55.56660892315557,44.2670492984513,95.53486951174617,29.822493207204232,134.54683494530542,145.70635385668842
55.19821093259197,145.73790823092654,164.7425783282502,152.34760099088797,87.08265139662417,33.56049660579413,81.74613687471002,1.0363333704285715,142.36733179001237,128.53240469867038
51.199176175012404,121.18847867784092,131.44530521032638,119.90141395285262,57.08625359463026,35.044435464651436,74.3765556555028,43.869482723167195,128.62798463302386,136.31447600444272
78.96785499799968,125.08355233345414,157.77295587019742,148.13230005969558,58.51072287491924,22.580347795318932,72.43716971454188,13.852002360821484,138.68684631805812,143.4954670442211
126.01623711953289,93.92121370272456,75.46634692560141,58.917141460733895,30.356443585193954,47.01923162808838,99.27812404467524,51.302315479950416,93.3379436258467,154.2813922946843
45.624833823572324,153.66722994049903,174.83961950331033,171.460918403504,106.11798980463399,29.452542103336484,72.36183662112398,40.77221187238643,121.97437621909039,136.0886556436093
49.05590703771567,146.37490046755093,171.41718670034894,160.36744544222375,81.38303544740606,28.907672266956652,70.16315196482253,37.429368024922894,128.69617831931558,139.72179911851524
67.35954198021042,100.83310517374714,94.87229361853048,101.57881965791431,37.81740221954486,33.701741433025596,105.44482853306425,5.5893984071338885,144.54185805751587,140.5119115958582
41.99241581252847,163.64492359493488,157.16834300763276,144.98298854623135,83.07340069211165,36.40689837381375,85.12529581027873,5.108996582314569,133.74658160306083,140.9512162658957
58.08092028193971,139.38484112206822,135.18529013870415,119.7548963061551,65.2408562673362,41.581517963399804,90.28380358614622,28.75412316333154,129.83234776131806,144.31387460632502
41.67724726051609,141.4820319287631,158.55054969145226,150.79911891434364,72.56057193262615,29.66556231866251,71.9360238646811,35.27720717878889,120.36754921166663,137.1150193640175
97.4525514595624,83.23636226222679,119.56078440619082,104.65499600298439,49.95435523259121,67.4056817884925,118.56204141155706,11.104597313904057,129.81434349853916,122.2525973207208
100.26172353527919,82.30609006032859,116.13476130569593,100.88962699175214,49.291059016619855,69.28949274527811,120.92059529227463,6.989915795801943,140.81657507308853,116.78928524761542
59.785488848871985,117.22438587738132,149.69888142098876,133.39129478097183,67.3593820568851,47.447458939075496,99.55740791161155,22.028380223571034,133.88592710541806,129.4185738784494
47.51613101018558,136.1309012263571,136.89362861216026,118.38284563698721,55.18467978811386,37.161279586299344,82.88437039913917,38.01527474842009,117.068095885693,138.2765008953524
38.00165948099386,159.68081331282255,162.19814239956324,150.2225864739984,80.55119366424942,31.284668639869448,76.34817113097353,6.808427123805331,113.7616825184073,137.17395686567818
56.47332351242715,136.5086882164817,130.7951241492237,127.93078065657774,71.32366851572506,35.38880856622973,80.20010637630351,15.056304113475305,133.5855185370239,138.758837938526
28.51665328088731,147.35908185545676,134.51687120101482,127.87243329464215,66.83146133819571,38.266453654065614,92.65683215948357,27.0929398294897,140.90821988748328,131.84829532085107
67.7430680471179,107.98820574569196,135.40438968004733,127.39616763098897,68.72882574814952,39.994553173121986,84.38625806199077,41.05848155539314,131.2538121051043,127.0187828841657
45.34560321324769,134.3443467346434,149.6530982468482,135.47120137427686,63.94899152003428,43.14021924065236,99.8482693788237,37.6589262461657,125.87380720301292,135.94770923681017
51.71046833743608,115.51898356135919,155.33682334792687,139.46891168232003,66.90565807703128,48.87856446012626,99.29950927174595,31.53962993419857,132.6467195729081,127.46512167245781
61.76155464537215,142.9914938393418,163.4018518080055,144.09303585502687,83.05029377558519,43.161685797023864,94.13523289894906,34.88637560346851,119.91947157246912,128.61912850315295
42.12045096356987,141.62551463728133,148.9638115082086,131.97565139925698,63.8787293493588,38.826380064179695,88.25156434149915,37.500038790479074,126.56517305800119,143.4461218729952
28.849482402495745,143.01763430082315,129.78835661237514,121.7785677677576,63.85416348165012,40.90598591090956,85.26213592463468,35.69227276599429,139.13974757628847,126.9128002867769
23.690452980906066,167.60589180642313,161.51952249185908,150.1552976749877,74.11526754266083,33.63322757489407,76.20954447762011,22.74230962100799,128.7185848915244,133.85590973967405
74.5766862188024,129.16315187693868,141.81326400066362,132.0128069089538,54.54742245221305,31.036871113861654,91.08411181439459,28.1919768175562,139.9420313872467,141.23758631159902
50.01652602200653,175.7226060724322,165.94263135854143,178.85826181383422,121.55437342028777,22.589651769507018,59.20135935554683,27.02286270522115,138.23438549885955,135.18803271107495
52.804438343118804,143.19850627809623,10.627926353132716,30.320753106660717,31.085754068341465,42.40017288121589,93.21608978452153,83.1425040142498,89.11942308124831,160.7350657815635
24.154049565480182,172.1663067586734,167.2214567449866,179.94334984397815,128.7467653541073,23.01868125268609,56.111312663682924,31.13661900531317,133.2504025517876,136.0947451723766
31.962161227418953,145.5526001684782,155.30029725830505,150.6085133040876,49.27254111788692,14.944545385772477,72.9316763593058,24.757772195895583,138.1264383579035,137.933151385739
55.1266126561783,161.19797918615606,177.10214190320835,154.37934980464195,68.70859380909056,41.53602679304367,98.75457661757942,34.833918699605,113.29311402320673,147.15213368583036
20.986618003553133,169.75962429191273,160.92453877646406,172.82822482518827,124.71249258779878,27.43094541975956,68.17988268219675,35.58614871420462,135.47595021007646,140.23868567111163
40.56058729774545,108.07823718713637,100.30730522187604,104.82974163781114,52.05200153853709,47.233148224321326,100.48922795583773,24.347711574045444,131.8319840983803,143.70023623369863
20.64430789287722,171.65294824641276,179.94883885964333,164.10115372322971,77.21801378118563,27.83840485059875,67.84456539775714,30.80342265943337,129.55992152829256,130.10491981076623
36.526510038253626,171.1562531584084,166.16962341873204,177.60615323805095,134.18737861851807,24.754885094475117,60.87746198792545,4.088112871152876,122.56478591729007,127.26692859199457
40.899824196472366,122.91436952797694,160.18212773306914,147.43928997188743,63.87023453855632,41.474140728567434,85.5003283621835,8.41060755849252,126.46864098044925,135.8902275313675
68.74042726550134,117.15850901747409,143.46974624241034,129.2380107888807,69.4560758561542,51.878621926889984,102.83055196326663,11.194405334620175,138.45390647188512,129.70059532506758
79.5105437846294,98.95317146568092,114.05029078437829,101.20766172239867,51.816231074833176,51.7098534717691,104.67306504007692,40.87488495580798,114.13532962558598,141.38600567340148
38.97038430744181,137.28898113797047,123.57844182973209,113.38051430916101,65.22446078822892,41.23750370236771,89.67681261139339,41.05924534528987,126.56874733182096,139.79161923463164
40.653137714856335,149.35567113370647,144.0641094846798,134.34532293823756,67.40939503381952,35.825553155342156,83.78087605952075,37.598451703834726,128.31235838470099,141.5178138968171
34.10548793240345,152.22667958327438,133.36355119061452,119.48086182425804,56.701620119358616,44.18158162933037,93.58667296734109,23.85241251366869,133.94542796964168,129.93889526794072
35.9026492828496,152.69317758156143,136.9194907842228,127.12737487281748,63.58111189957181,38.771284335408545,99.05585550549054,23.29832463590296,143.21164298456162,135.41710652737385
26.078792149982576,146.80513207689157,138.5790220912502,131.05637617903847,79.27362392035789,35.38107004342371,75.91799185614141,43.22018129505235,136.15234428973838,123.20410609883398
40.899824196472366,122.91436952797694,160.18212773306914,147.43928997188743,63.87023453855632,41.474140728567434,85.5003283621835,8.41060755849252,126.46864098044925,135.8902275313675
46.4541239335096,141.7641210767489,147.78816417426304,131.82034096961783,62.55982365039924,39.74211781519804,90.213189811687,32.78959008332374,134.8092901372891,133.21486135190665
45.337240562531264,143.98482818592072,172.60782748746308,156.6188922180151,73.38275296187251,27.519774092491083,72.21470086542132,30.17645328159089,136.93389800857332,135.58126299375616
30.439288446742864,160.57959053437122,112.86803320069258,118.9048736605068,64.09797751798428,31.82765921982053,89.09072957026613,28.64607629914043,129.31174521991363,143.75919842810384
53.88172920774252,159.28566783015305,163.26583308618999,147.9403302341415,60.503113969925806,35.99172241772974,79.35266844066203,42.73660105134088,126.20639953341937,136.96252927550498
47.89672027283425,135.11050987706477,136.68103207113947,124.65872862331874,61.093759700589324,39.64858739619257,85.63722950913436,16.82341348784328,127.41979866151266,140.12069872002712
66.6358334191634,132.19736307979008,158.17758093645628,140.87261653811933,74.62558316864305,49.34578166085221,107.09488817376774,44.30222223733575,113.96431696680114,136.29092732075824
39.28810815125587,108.11679934045023,119.72259062033567,113.9122134709746,57.07813829486585,42.4311395460104,103.76545343254651,27.4348257780117,138.60055505671977,139.51767740489603
40.0150618265784,154.23205509061307,169.37573300631928,158.62765874532843,71.06638960772993,24.516199796731158,64.1667758205948,20.892439728257596,139.94597436368892,134.80698567239835
29.61037684495131,147.6745378344375,141.7817013322332,133.43835774810748,72.6132543294889,40.403426463572956,91.44522425092458,25.670558989364864,138.9485538387712,141.6633047945125
32.19130416810214,149.7948507365997,136.11757103584463,125.26454791704094,50.79629320095404,31.93801941167651,109.77572508540084,26.309474791519513,142.7284204370885,140.89743383067974
97.17399854775103,98.45433899093113,157.35384022742693,143.7810018107319,75.07722664052665,43.93548702730949,98.76701666737017,34.389615226082874,138.4531622444077,138.45517301218428
34.20458240455012,143.7996984499931,152.60909687850423,145.76701623290526,54.75767242222811,20.75173216956532,84.5358908906293,23.796879686737466,139.78522609798765,135.46606266619003
88.09708452249977,104.65064598179396,157.6699148077727,125.74341817543825,51.2407473055493,38.8501593787947,83.1471372032192,53.14252742652264,109.27538419625655,140.74619031527095
42.8328915443722,132.41753360391294,102.1067307187236,102.59385605443305,47.02175417504698,43.00321462264291,107.14693950759481,37.147382238690426,133.89748745178437,141.83026661374953
45.47283054717509,120.05388783071777,134.77520189729776,129.7547214014733,70.3907770646915,41.40804552654702,98.04326630235205,38.63772065541272,128.75300680964835,140.01036186821577
27.259000298077417,171.00625416536465,167.53523348837672,178.91846925278105,82.23536345271174,28.977646921585148,65.17686591616334,30.33919092230044,133.62510834591362,133.49124912937523
61.06201248727525,121.84979160551475,160.44367784296833,149.01023688250456,69.68253832671084,39.15309898849186,94.51357897931837,27.742087120108017,135.80546009950805,135.1894851302602
58.30405751890882,93.29411412190518,103.49847402400081,94.86722883758065,49.25312037551183,67.68351822125014,120.24733456074142,32.27205552346247,129.44545605559503,126.89827652172018
35.627093112430494,162.2772428245387,168.06145215104723,175.00706868597453,92.97071186007766,21.722953651896677,60.7753833321634,27.683300011469733,140.35072830209396,139.3296446309837
38.15211078697109,154.38546695781375,141.99087794293837,131.57222298794431,66.55714900851969,39.6214770301182,89.82294102204028,27.67066807662604,135.01847231310236,140.62726489634488
66.31344426412976,116.97513301113804,119.24072110684871,112.24329379014812,61.02792651480977,33.83156516674277,77.0126840628421,11.650814691965918,133.12001141638348,128.90277355026558
55.64812098274757,130.93532770663396,156.1735705565061,139.65460858285277,58.191850909702076,39.2480109828738,88.12620143897689,34.569867207452695,126.38931770928781,136.84762921487598
43.39930633150252,172.18698234768178,178.23868498765984,170.65475601463964,127.0317746029994,26.917163395216768,63.33658847038077,0.05468223673058467,128.75578703042936,133.33215608785272
20.527472999461168,156.74921072025526,121.64001000582759,116.10447082752417,61.322657761223816,43.3440185492164,91.35408533007895,24.279125242841307,142.13341908205643,137.57076194628704
88.08275221223397,89.99618691067707,132.50076491079815,113.78535142725983,53.118953701424914,61.5993917110142,115.00896557327317,26.588415881366288,131.2517828620047,132.26385555132103
40.899824196472366,122.91436952797694,160.18212773306914,147.43928997188743,63.87023453855632,41.474140728567434,85.5003283621835,8.41060755849252,126.46864098044925,135.8902275313675
55.59423452606863,94.81021809247505,105.27031211084692,99.88639840581462,32.620948736840035,12.061570553412782,131.2341122877675,19.98813844461558,148.91824911682568,132.47007612827036
46.17503886600432,130.12685701487797,148.92394607017096,140.37582531371643,64.81440401888985,33.36361618452769,77.6932286448459,36.322387255342896,131.09166795287854,142.23699010125873
38.4289459382389,142.7620676741125,170.68999278486362,178.14522380419396,104.43643997293685,26.99991420846614,70.46494140071724,32.046670869139106,126.70170470327756,136.59100783992346
56.61881555076155,140.86370045703939,172.46739765255666,156.33111064760868,94.28776970780005,39.38898101742376,88.77608838085011,29.87817321442479,135.81765291294406,144.13732774081728
50.86146092073306,140.9248309267598,144.73521503806268,135.31941320266304,79.04110855298215,42.84379998512673,98.24203786068675,10.265308618169026,140.49789411123808,130.16483204949267
45.28189097030937,160.779242878825,153.22207398874568,141.19342574806873,96.91723115713947,40.20545509822506,90.67077758546571,19.377130326882497,131.63361285610904,135.1682808107226
36.161221473696884,123.04661514482346,135.66189834050164,123.99428432827595,66.78778276958829,46.70462341130985,101.12170455142328,26.350868477768543,137.86296476090425,135.7342102908613
25.071593716214835,158.52615526798567,177.05568654686863,162.24390278228302,70.31041584983399,31.885390052408802,68.89882211892824,25.8936284217121,115.10787016254753,147.43202791357677
58.70461106127806,110.5631958832973,103.71408509334844,88.43667837436796,43.298713969195596,43.78017896297196,90.89560140424514,49.41046584152444,120.5553422313535,150.83361119901778
31.636655927122042,152.1451984793829,169.1963005195261,155.69776000981938,66.95973904530626,30.78465302048214,75.82098849931879,35.89577030416581,126.91766161764515,137.41462276683833
27.09907583421431,134.45595666162868,118.06580144321289,115.06046262048585,60.17988591788265,41.13984720695737,92.95098694010903,29.904825114768382,139.25209151045289,140.6355899224503
106.05291141710262,114.33426729549907,96.58165050696053,59.81739579997772,35.97866974633727,43.266786009448985,93.99662849685366,59.95635012653233,84.12352643886129,154.12796204980984
43.813595117417535,148.40602104801138,166.27092874987645,151.71019938262899,98.28569821483663,37.86065172347846,91.61428267320571,11.663972347292827,135.42254813368103,136.11818210740657
35.860195499495894,110.86385347029105,89.81969658775928,96.57598433847966,44.935877962999506,43.35232358061559,116.87112795879032,30.777868130413307,141.87873420328273,141.74278760407051
28.37199317438192,162.40039577100438,154.47886267509983,140.28486734403907,74.34230359954134,41.723456426104775,94.45706938862992,20.52845576421092,127.60937062125976,146.09271745695858
60.70528258059179,147.72157737473546,160.65218687495948,148.88936256112532,69.79691258824501,35.972293827674115,90.22594014679949,47.11586097287084,124.68432284874763,142.75559811083224
136.0357302990224,71.47739145410306,161.09925324859847,142.39737705305666,42.90668585799349,35.4891148977208,82.05556051815864,38.688995170057616,132.7890241717293,150.14149075543384
79.07964210226179,101.76286148678477,130.6115267914394,118.88619441071884,42.50066166801433,34.30898912437633,72.09807081675963,32.151133623544325,136.2791309844188,136.6555047251551
33.56027718987987,142.63886247213554,128.8062276135031,117.27976598808594,70.31444618998236,48.704755462671955,103.40976366421062,15.338819011783652,138.25481481372893,136.83632217728834
57.47299001745137,158.43504449749378,178.14450525284758,164.44429620468344,94.19083625805374,35.500244972660724,87.36512881445418,33.06694155065073,136.77746898300884,145.9939746955196
27.672332341313982,138.6507223877572,119.7048655408478,111.67236964766401,50.86803235223328,46.18021077885795,115.055043520247,38.9603206744248,132.85779093951592,134.32578677131636
80.11415926614023,121.00861374391538,149.3782712097032,97.42348111735696,42.01831237162964,43.94195782376977,95.4623270595623,51.02405644023813,112.7829012450528,149.06915582926027
56.39594337276207,138.00924512627313,149.40215646282482,131.5012766142871,69.23161839345386,46.80834823564853,99.16965528870116,19.820778831298913,131.4113459418778,133.90232187163704
35.682843303538554,160.33685762215373,168.76399736578378,157.55271592975626,78.6636911768127,29.059875933028593,70.56165970826376,36.76374500840316,135.4883723554612,136.08260460364409
21.9588792540719,172.58172147776867,174.54890553074196,169.85473624660216,89.97299916738334,24.54211423765583,67.77998657630485,32.05115925999207,147.53461782382016,130.74555832608817
59.73097345234547,132.76868128493535,147.57776852202807,138.28419126719484,63.70867115802448,35.77800715561625,78.67253057615594,29.298456509802783,135.0759535378311,135.9625700663239
34.682524795943834,169.57768179759663,169.27765604900156,173.18507599328385,87.38361468511458,26.554093731504064,74.7900060853233,18.79537938709897,139.25132794542228,133.90789229432391
30.24412047358441,158.74718540473992,179.17332080738495,168.66808515864898,89.66491606488988,23.99761736212523,64.64215218210595,36.03231562005284,143.558212874867,130.9515136190147
27.704952255880727,124.27933808977086,69.7793638298731,75.20845980274402,35.058860905608086,28.39591896126513,139.81592997450596,24.731740369662944,142.29593440737034,150.55770893969273
72.42596960071522,78.8693404651077,82.6408030789046,81.40104087820019,39.25154740508901,70.13962708615728,139.63383379096283,30.075360734478913,134.96416632769117,158.11359630822983
75.35933165888287,95.4236517251254,138.97823535612235,132.30999689790607,50.01689011973856,25.954850490407,57.34840954175972,40.4455999212236,136.30329733698252,135.99859039843338
54.282711795600406,132.78509187778351,146.96849336994265,126.08969412364745,59.96771514650212,37.08724863916117,82.93348733252543,36.09627105332986,126.8891296001502,144.2677245999801
39.5843836870021,135.43892411712446,116.44502632079806,104.7077195827317,54.64279006571984,45.72880065684596,93.76323894972492,31.962713159874703,136.14682019012753,140.01649590862127
32.855626072354056,169.20932644212448,178.24506040409995,162.84598892550756,82.52412236771713,31.491339803346712,71.49038768203947,37.781554969359675,120.72921982080973,134.28745297820691
94.38082537748511,104.08158852733489,116.91192319753895,97.16656112005823,48.753502313883956,58.04485410486062,109.73447738858964,32.964494575706524,127.13796952767844,145.9684530245762
35.89166332285258,158.29401623771906,149.70145684703846,140.28138950266975,71.2672055249786,37.336638696652145,89.24447982120903,32.90327240451803,137.57933582659504,130.58544329576264
28.272539013460268,151.51024362815699,138.79281736061526,130.31266302691517,69.17099282430071,37.656621676143885,78.3185836173308,30.345384652641467,138.06724972835727,127.15502445693627
75.41318562222554,103.83383598995081,144.4251757747703,128.03266083744694,54.95755535747357,47.152193800967744,101.6620687325388,35.35306320722268,128.57626125270227,136.77358442061535
62.43816179725485,131.5281194484885,136.62751867959116,124.02290515613008,72.11413238843409,46.2530830180297,101.46455090352404,31.41803726832861,136.8481001056976,134.5955001602348
65.41412218956103,142.05975265957147,173.0915879684091,168.6893347212956,85.08787384797436,35.244125719456235,87.83871749343916,36.97680708167798,126.98029454501645,148.18532563821998
52.62366397441123,146.1573057858802,134.35593827264253,127.7409513677373,62.01758140295107,36.913321929901315,84.70346013422511,35.61019325710585,137.7679858808687,136.9895216925053
28.873719652621794,165.26882088363266,175.7219800473335,163.24272092739452,70.73853852927073,20.781109832060185,64.74194106025284,11.803911494223039,149.4948104363956,125.29392785214016
36.35642953949375,152.69196970133748,152.98603812766623,141.43696940684634,70.563626406811,33.82372746643661,74.32087253257271,37.84708170968664,130.05660337499484,132.47833137872544
42.721616827232204,130.38418833730296,147.18635098063052,131.49024702416602,53.233822417147515,41.36630438942064,93.13966750373208,34.21596172072585,119.36337348639898,133.59279743096727
41.47976494103687,173.76880279737165,159.571153172808,174.72954524939485,119.40985763989791,17.284933237558647,46.91660405580123,24.514393665687866,141.63902513988288,133.6766765047877
54.90614813080422,156.35743460156874,169.4833218890782,157.09683167141753,103.06223460477139,39.801145421616916,94.8158051801247,5.575117517014139,123.98431413167935,133.4016749433976
35.11571554738885,139.41515424645183,133.382964528524,125.3050914191951,55.989454371961116,37.22540094861792,83.1934697412469,25.348394420662775,137.64680595928567,142.42399759062866
22.979445222636507,151.23538292960413,160.73889293652198,149.8851902767574,77.68443026945373,34.01603157900499,80.42060024985146,26.451413819748364,130.49875071236565,136.24347400241615
34.144400193382225,161.417078111269,179.49433468991282,166.9536082896809,94.48443878629196,27.807392281344843,69.44926534526121,34.56809326468939,130.4395965754169,134.46764920315945
59.10082378495732,133.41308249852685,157.74383463227676,143.97653607839197,63.52065364588401,38.7839218337221,90.64140815916784,30.056397767470123,138.98740456914854,141.03989704796163
59.43318876231951,135.3253200621043,131.40655247577482,123.26803584782286,62.169705455008085,45.44281318801759,96.95112073615728,29.73806017214026,129.3175308503256,139.50408186839906
61.720269287002615,123.5556570463959,130.4408558012662,120.70971959415894,55.98806261984155,49.6387074022101,108.60378983589841,21.688600564924563,135.82005744696585,133.3269134718302
100.18601705993005,119.26568392681115,169.14266606459375,162.19177869090933,59.6149543905569,44.05784634969003,97.13475960264294,43.96777205012518,99.69554548559195,142.73085113295966
59.72321624368865,118.66084577855914,143.28634933462928,130.97610582672786,70.48658703461213,52.42468654283681,110.03617240251246,39.27957840614966,125.34282042084321,128.67699676570987
52.84211935590543,124.27221005953707,127.13541934650182,114.0012476810125,46.87442941232929,50.71153762328836,101.43333771877008,39.87736502290947,121.81035491736758,141.47483790478123
46.277988715403175,154.1376843561699,177.0166646054029,160.59782102734155,94.59234305194737,39.00350524201201,92.55306509312841,37.41425203857384,119.57808064430726,131.96900825895676
29.06494936944904,177.08235989521842,176.02592345941036,170.73358978682924,101.86126819488408,27.47036829240147,65.21796570636155,36.42429508356902,138.33456959977434,128.98776689684016
22.8117749443383,143.02634006866296,144.23420247843697,142.78982574686268,55.4865033012312,14.856503995933402,74.39969500552887,25.63720408155692,141.433240937991,126.52452427576334
27.932819585939463,158.80474125664776,145.26125045842693,135.85965813919861,58.73105207524169,23.64006125743265,88.2835380153419,32.65475558050091,140.27809236605998,141.1706899671557
27.349467224952008,162.34147828444355,166.01681152040106,156.73508440762615,83.72844121604112,26.605187157550404,68.0456449746811,29.488414215004635,143.4354523967069,134.62211112039563
24.16446166828609,175.05591155952914,168.88410722782734,176.73736282575445,96.6448368381576,21.99183310454661,60.92648052717909,34.71289806376345,137.1178931726802,138.7422449373935
102.29890789456829,77.48101151141464,121.55965598730077,107.63646377055483,38.48551445579768,54.63008668205446,104.28150866622954,24.67126604121155,134.8032485243511,136.11728411348307
32.89216775284237,145.39907234814817,142.45338589005704,135.96231788254244,78.34872570301074,38.69070808822342,91.18281841639181,25.96291864761455,144.04374729713007,138.95741280163728
52.56037207768247,118.3608497290562,139.78088877621343,127.0027139271549,64.42507101005658,48.057843049585856,99.4080028247151,20.11951443284485,137.57960392367232,133.2510317646075
60.64702525364551,116.26452601173095,97.10505838720219,99.80705237313228,54.56740988075541,47.54851259703804,105.97365422292454,5.8279886485168655,141.06614702644302,150.22192345422982
117.09830570709174,71.46740224738407,83.2457393688923,73.32490474940249,24.752787887851103,42.6095492068762,89.75125695646639,97.15072926085554,106.70180704007687,152.0745926453708
30.67685921485571,170.48640099283227,119.5918820069031,114.93144495327924,73.86612841293174,42.08203885336951,92.70144818292756,26.87216240477133,124.02808795568133,122.76122954795298
63.95170656352238,140.77512688589982,161.46625342768832,145.69132382063313,82.81564627174085,42.31224457810604,96.83052500001897,17.18862955256514,137.0276349057024,141.7921300703672
97.41509350288585,128.11154195974117,167.21684709222785,157.63094214568173,58.825831165387925,45.15393741906459,105.84398067815654,38.93018012188778,110.01265796775348,141.2230828751588
